"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
37779;"2025-04-04 08:57:35";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37778;"2025-04-04 08:43:47";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37777;"2025-04-04 08:20:42";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37776;"2025-04-03 20:09:47";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37775;"2025-04-03 20:09:21";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37774;"2025-04-03 19:10:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37773;"2025-04-03 19:09:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37772;"2025-04-03 18:12:08";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37771;"2025-04-03 18:11:56";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37770;"2025-04-03 18:11:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37769;"2025-04-03 18:11:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37768;"2025-04-03 17:32:26";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37767;"2025-04-03 17:32:11";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37766;"2025-04-03 17:31:54";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37765;"2025-04-03 17:17:45";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37764;"2025-04-03 17:15:35";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37763;"2025-04-03 17:10:30";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37762;"2025-04-03 17:10:03";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37761;"2025-04-03 15:56:54";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37760;"2025-04-03 15:53:57";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37759;"2025-04-03 15:53:26";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37758;"2025-04-03 15:53:16";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37757;"2025-04-03 15:05:51";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
37756;"2025-04-03 13:11:23";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37755;"2025-04-03 13:07:28";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37754;"2025-04-03 12:29:05";Démarrage;*;12;"Machine 9 kg";6;0;0;0;5;6;1
37753;"2025-04-03 11:57:26";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37752;"2025-04-03 10:08:49";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37751;"2025-04-03 10:07:47";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37750;"2025-04-03 09:28:51";Rendue;*;;;0;0;0;0;0;0;10
37749;"2025-04-03 07:55:59";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37748;"2025-04-03 07:55:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37747;"2025-04-03 07:17:36";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
37746;"2025-04-03 07:17:06";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37745;"2025-04-03 07:15:33";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37744;"2025-04-03 07:14:35";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37743;"2025-04-02 17:59:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37742;"2025-04-02 17:47:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37741;"2025-04-02 17:39:29";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
37740;"2025-04-02 17:01:37";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37739;"2025-04-02 16:59:59";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37738;"2025-04-02 16:59:38";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
37737;"2025-04-02 15:40:09";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37736;"2025-04-02 15:27:52";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37735;"2025-04-02 14:49:01";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
37734;"2025-04-02 13:44:37";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37733;"2025-04-02 13:13:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37732;"2025-04-02 11:10:58";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37731;"2025-04-02 11:10:54";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37730;"2025-04-02 11:10:49";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37729;"2025-04-02 10:49:34";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37728;"2025-04-02 10:35:42";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37727;"2025-04-02 10:35:14";Démarrage;*;13;"Machine 9 kg";0;20;0;0;5;20;15
37726;"2025-04-02 08:39:00";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37725;"2025-04-02 07:53:43";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37724;"2025-04-01 17:11:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37723;"2025-04-01 16:57:52";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37722;"2025-04-01 16:19:02";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37721;"2025-04-01 16:15:02";Démarrage;*;10;"Machine 18 kg";11;0;0;0;11;11;0
37720;"2025-04-01 16:05:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37719;"2025-04-01 16:04:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37718;"2025-04-01 15:18:22";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37717;"2025-04-01 15:16:18";Annulé;*;10;"Machine 18 kg";2;0;0;0;11;2;2
37716;"2025-04-01 15:14:50";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37715;"2025-04-01 14:50:22";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37714;"2025-04-01 14:49:58";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37713;"2025-04-01 14:49:12";Démarrage;*;21;"Séchoir ";0;20;0;0;2;20;18
37712;"2025-04-01 12:35:16";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37711;"2025-04-01 12:01:58";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37710;"2025-04-01 11:23:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37709;"2025-04-01 11:22:09";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37708;"2025-04-01 10:59:18";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37707;"2025-04-01 10:45:56";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37706;"2025-04-01 07:06:58";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37705;"2025-03-31 19:41:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37704;"2025-03-31 19:22:19";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37703;"2025-03-31 19:21:45";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37702;"2025-03-31 16:57:07";Rendue;*;;;0;0;0;0;0;0;10
37701;"2025-03-31 15:21:42";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37700;"2025-03-31 14:43:40";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37699;"2025-03-31 14:41:26";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37698;"2025-03-31 14:40:14";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37697;"2025-03-31 14:39:33";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37696;"2025-03-31 14:39:02";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37695;"2025-03-31 14:28:46";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
37694;"2025-03-31 11:13:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37693;"2025-03-30 21:44:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37692;"2025-03-30 21:36:17";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37691;"2025-03-30 21:23:19";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37690;"2025-03-30 20:46:31";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37689;"2025-03-30 20:44:57";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37688;"2025-03-30 20:44:37";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37687;"2025-03-30 20:19:36";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37686;"2025-03-30 19:33:02";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37685;"2025-03-30 19:23:30";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
37684;"2025-03-30 18:56:23";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37683;"2025-03-30 18:54:50";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37682;"2025-03-30 17:55:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37681;"2025-03-30 17:36:52";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37680;"2025-03-30 17:24:03";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37679;"2025-03-30 17:10:50";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37678;"2025-03-30 17:10:09";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37677;"2025-03-30 17:09:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37676;"2025-03-30 16:39:00";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
37675;"2025-03-30 15:58:33";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
37674;"2025-03-30 15:19:19";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37673;"2025-03-30 15:08:08";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37672;"2025-03-30 15:07:42";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37671;"2025-03-30 14:23:09";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37670;"2025-03-30 14:05:04";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37669;"2025-03-30 14:02:08";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37668;"2025-03-30 13:44:43";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37667;"2025-03-30 13:43:51";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37666;"2025-03-30 12:39:11";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37665;"2025-03-30 12:04:40";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37664;"2025-03-30 11:51:45";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37663;"2025-03-30 11:36:16";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37662;"2025-03-30 11:20:06";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37661;"2025-03-30 11:01:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37660;"2025-03-30 10:38:27";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37659;"2025-03-30 10:37:02";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37658;"2025-03-30 10:36:48";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37657;"2025-03-30 10:16:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37656;"2025-03-30 10:15:49";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37655;"2025-03-30 10:14:51";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37654;"2025-03-30 09:35:14";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
37653;"2025-03-30 09:31:55";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
37652;"2025-03-30 08:07:08";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37651;"2025-03-30 07:54:48";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37650;"2025-03-30 07:04:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37649;"2025-03-29 18:51:50";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
37648;"2025-03-29 18:47:59";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37647;"2025-03-29 17:26:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37646;"2025-03-29 17:07:27";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37645;"2025-03-29 16:42:24";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37644;"2025-03-29 16:29:04";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
37643;"2025-03-29 16:20:05";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
37642;"2025-03-29 14:53:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37641;"2025-03-29 14:53:48";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37640;"2025-03-29 14:50:39";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37639;"2025-03-29 14:50:25";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37638;"2025-03-29 14:00:11";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37637;"2025-03-29 13:54:35";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37636;"2025-03-29 13:34:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37635;"2025-03-29 13:33:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37634;"2025-03-29 13:28:48";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37633;"2025-03-29 12:55:41";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37632;"2025-03-29 12:48:16";Rendue;*;;;0;0;0;0;0;0;10
37631;"2025-03-29 10:30:24";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37630;"2025-03-29 10:17:37";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37629;"2025-03-29 10:16:52";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37628;"2025-03-29 09:41:42";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37627;"2025-03-29 09:38:10";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37626;"2025-03-29 09:33:50";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37625;"2025-03-29 09:03:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37624;"2025-03-29 08:48:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37623;"2025-03-29 08:47:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37622;"2025-03-29 08:33:58";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37621;"2025-03-29 08:20:52";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37620;"2025-03-29 08:10:21";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37619;"2025-03-28 20:22:10";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37618;"2025-03-28 17:53:11";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37617;"2025-03-28 17:43:30";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37616;"2025-03-28 17:04:09";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37615;"2025-03-28 15:07:50";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37614;"2025-03-28 14:27:31";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37613;"2025-03-28 12:42:38";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37612;"2025-03-28 12:42:07";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
37611;"2025-03-28 11:12:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37610;"2025-03-28 10:36:05";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37609;"2025-03-28 10:21:35";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37608;"2025-03-28 10:21:27";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37607;"2025-03-28 10:15:59";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37606;"2025-03-28 10:15:35";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37605;"2025-03-28 09:35:10";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
37604;"2025-03-27 17:37:29";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
37603;"2025-03-27 16:06:38";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37602;"2025-03-27 15:54:25";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37601;"2025-03-27 15:31:58";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37600;"2025-03-27 15:30:56";Démarrage;*;22;"Séchoir ";0;20;0;0;2;20;18
37599;"2025-03-27 15:21:17";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37598;"2025-03-27 15:21:04";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37597;"2025-03-27 13:28:47";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37596;"2025-03-27 13:14:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37595;"2025-03-27 13:04:37";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37594;"2025-03-27 13:04:32";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37593;"2025-03-27 13:01:12";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37592;"2025-03-27 12:31:35";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37591;"2025-03-27 12:31:09";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37590;"2025-03-27 12:30:15";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37589;"2025-03-27 12:24:40";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37588;"2025-03-27 12:15:16";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
37587;"2025-03-27 12:13:48";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
37586;"2025-03-27 11:50:39";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
37585;"2025-03-27 11:47:26";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
37584;"2025-03-27 10:42:08";Rendue;*;;;0;0;0;0;0;0;10
37583;"2025-03-27 09:57:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37582;"2025-03-27 09:18:38";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
37581;"2025-03-26 19:05:10";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37580;"2025-03-26 19:04:53";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37579;"2025-03-26 18:41:46";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37578;"2025-03-26 18:23:26";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37577;"2025-03-26 18:21:12";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37576;"2025-03-26 18:20:58";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37575;"2025-03-26 17:42:51";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37574;"2025-03-26 17:42:25";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37573;"2025-03-26 17:34:06";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37572;"2025-03-26 17:32:22";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
37571;"2025-03-26 17:31:58";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37570;"2025-03-26 17:31:31";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37569;"2025-03-26 16:26:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37568;"2025-03-26 15:43:32";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
37567;"2025-03-26 15:42:01";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
37566;"2025-03-26 15:24:29";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37565;"2025-03-26 15:13:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37564;"2025-03-26 15:13:06";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37563;"2025-03-26 14:33:45";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
37562;"2025-03-26 14:33:34";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37561;"2025-03-26 13:36:59";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37560;"2025-03-26 13:28:59";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37559;"2025-03-26 12:59:07";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
37558;"2025-03-26 12:50:44";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
37557;"2025-03-26 12:22:37";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37556;"2025-03-26 12:22:11";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37555;"2025-03-26 11:33:06";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
37554;"2025-03-26 09:24:10";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37553;"2025-03-26 09:11:36";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37552;"2025-03-26 08:33:38";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37551;"2025-03-25 13:36:50";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
37550;"2025-03-25 13:10:46";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
37549;"2025-03-25 12:31:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37548;"2025-03-25 11:23:05";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
37547;"2025-03-25 10:36:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37546;"2025-03-25 10:23:47";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37545;"2025-03-25 10:05:04";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37544;"2025-03-25 09:26:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37543;"2025-03-25 08:42:07";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37542;"2025-03-25 08:41:49";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37541;"2025-03-24 18:38:40";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37540;"2025-03-24 18:03:52";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37539;"2025-03-24 18:01:19";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
37538;"2025-03-24 17:59:23";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
37537;"2025-03-24 17:59:10";Démarrage;*;31;"Assouplissant ";2;0;0;0;1;2;1
37536;"2025-03-24 17:51:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37535;"2025-03-24 17:13:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37534;"2025-03-24 16:51:50";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37533;"2025-03-24 16:33:59";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
37532;"2025-03-24 14:50:25";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37531;"2025-03-24 14:48:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37530;"2025-03-24 13:57:08";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37529;"2025-03-24 13:56:42";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37528;"2025-03-24 12:53:37";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37527;"2025-03-24 12:53:13";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
37526;"2025-03-24 12:52:41";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
37525;"2025-03-24 12:22:26";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37524;"2025-03-24 12:21:59";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37523;"2025-03-24 12:14:46";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
37522;"2025-03-24 12:14:27";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
37521;"2025-03-24 11:08:21";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
37520;"2025-03-24 10:29:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37519;"2025-03-24 09:45:09";Démarrage;*;13;"Machine 9 kg";0;20;0;0;5;20;15
37518;"2025-03-24 09:13:16";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37517;"2025-03-24 08:29:22";Rendue;*;;;0;0;0;0;0;0;10
37516;"2025-03-24 08:18:08";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
37515;"2025-03-23 18:17:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37514;"2025-03-23 17:38:24";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
37513;"2025-03-23 17:37:51";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
37512;"2025-03-23 17:11:10";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37511;"2025-03-23 17:10:32";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
37510;"2025-03-23 17:10:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37509;"2025-03-23 17:00:40";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
37508;"2025-03-23 16:59:10";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37507;"2025-03-23 16:39:59";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
37506;"2025-03-23 16:29:58";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
37505;"2025-03-23 16:27:23";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
37504;"2025-03-23 16:18:17";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
37503;"2025-03-23 16:10:29";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
37502;"2025-03-23 15:57:29";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
37501;"2025-03-23 15:18:43";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
37500;"2025-03-23 15:18:22";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
