"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
32852;"2024-11-12 14:03:48";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32851;"2024-11-12 14:03:24";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32850;"2024-11-12 14:01:12";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32849;"2024-11-12 14:00:54";"Hors selection";*;;;1;0;0;0;0;1;1
32848;"2024-11-12 13:23:59";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32847;"2024-11-12 12:52:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32846;"2024-11-12 10:49:40";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32845;"2024-11-12 10:49:27";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32844;"2024-11-12 09:57:25";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
32843;"2024-11-12 08:42:37";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32842;"2024-11-12 08:42:25";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32841;"2024-11-12 07:54:50";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32840;"2024-11-12 07:54:29";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32839;"2024-11-11 19:10:32";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
32838;"2024-11-11 19:10:16";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
32837;"2024-11-11 19:05:00";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32836;"2024-11-11 19:00:04";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32835;"2024-11-11 18:52:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32834;"2024-11-11 18:47:02";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
32833;"2024-11-11 18:03:37";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32832;"2024-11-11 18:00:41";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32831;"2024-11-11 17:15:26";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32830;"2024-11-11 17:02:31";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32829;"2024-11-11 16:46:57";Rendue;*;;;0;0;0;0;0;0;1
32828;"2024-11-11 16:46:42";Distant;*;31;"Assouplissant ";0;0;0;0;0;0;0
32827;"2024-11-11 16:43:32";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32826;"2024-11-11 16:32:54";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32825;"2024-11-11 16:18:48";Distant;*;30;"Lessive  ";0;0;0;0;0;0;0
32824;"2024-11-11 16:16:23";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32823;"2024-11-11 16:15:34";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32822;"2024-11-11 16:11:31";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32821;"2024-11-11 16:11:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32820;"2024-11-11 16:10:16";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32819;"2024-11-11 15:56:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32818;"2024-11-11 15:27:50";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32817;"2024-11-11 15:17:12";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32816;"2024-11-11 14:49:54";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32815;"2024-11-11 14:49:39";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32814;"2024-11-11 14:39:17";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32813;"2024-11-11 14:38:05";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32812;"2024-11-11 14:37:45";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32811;"2024-11-11 14:36:29";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32810;"2024-11-11 14:36:10";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32809;"2024-11-11 11:56:38";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32808;"2024-11-11 11:41:54";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32807;"2024-11-11 11:25:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32806;"2024-11-11 11:10:50";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32805;"2024-11-11 11:10:37";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32804;"2024-11-11 11:09:30";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32803;"2024-11-11 11:09:17";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32802;"2024-11-11 10:47:25";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32801;"2024-11-11 10:46:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32800;"2024-11-11 10:46:34";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32799;"2024-11-11 10:44:35";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
32798;"2024-11-11 10:42:09";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32797;"2024-11-11 10:15:02";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32796;"2024-11-11 10:14:48";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32795;"2024-11-11 10:05:54";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32794;"2024-11-10 19:20:27";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32793;"2024-11-10 19:01:06";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32792;"2024-11-10 19:00:44";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32791;"2024-11-10 19:00:21";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32790;"2024-11-10 18:54:36";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32789;"2024-11-10 18:40:25";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32788;"2024-11-10 18:36:53";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32787;"2024-11-10 18:35:59";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32786;"2024-11-10 18:34:59";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
32785;"2024-11-10 18:28:53";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32784;"2024-11-10 18:28:41";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32783;"2024-11-10 18:09:45";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32782;"2024-11-10 18:08:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32781;"2024-11-10 17:57:54";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32780;"2024-11-10 17:46:12";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32779;"2024-11-10 17:45:54";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32778;"2024-11-10 17:44:05";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32777;"2024-11-10 16:25:24";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32776;"2024-11-10 16:24:56";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32775;"2024-11-10 16:24:46";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32774;"2024-11-10 16:23:56";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
32773;"2024-11-10 16:12:48";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
32772;"2024-11-10 16:11:40";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
32771;"2024-11-10 15:57:42";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32770;"2024-11-10 15:57:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32769;"2024-11-10 15:47:11";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32768;"2024-11-10 15:43:34";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32767;"2024-11-10 15:43:18";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32766;"2024-11-10 15:40:32";Démarrage;*;12;"Machine 9 kg";5,3;0;0;0;5;5,3;0,3
32765;"2024-11-10 15:27:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32764;"2024-11-10 15:08:57";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32763;"2024-11-10 15:08:44";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32762;"2024-11-10 15:01:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32761;"2024-11-10 15:01:31";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32760;"2024-11-10 14:48:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32759;"2024-11-10 14:46:40";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
32758;"2024-11-10 14:44:36";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32757;"2024-11-10 14:42:08";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32756;"2024-11-10 14:36:02";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32755;"2024-11-10 14:31:58";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32754;"2024-11-10 14:29:56";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32753;"2024-11-10 14:29:35";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32752;"2024-11-10 14:28:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32751;"2024-11-10 14:22:33";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32750;"2024-11-10 13:53:47";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32749;"2024-11-10 13:50:52";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32748;"2024-11-10 13:42:55";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
32747;"2024-11-10 13:40:07";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
32746;"2024-11-10 13:25:58";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32745;"2024-11-10 13:11:23";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32744;"2024-11-10 13:10:36";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32743;"2024-11-10 12:34:39";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32742;"2024-11-10 12:21:42";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32741;"2024-11-10 12:13:04";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32740;"2024-11-10 12:11:54";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32739;"2024-11-10 12:08:36";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32738;"2024-11-10 12:07:30";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
32737;"2024-11-10 11:58:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32736;"2024-11-10 11:51:36";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32735;"2024-11-10 11:45:39";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32734;"2024-11-10 11:38:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32733;"2024-11-10 11:29:51";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
32732;"2024-11-10 11:27:19";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32731;"2024-11-10 11:26:24";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32730;"2024-11-10 11:00:55";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32729;"2024-11-10 10:58:39";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32728;"2024-11-10 10:54:02";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32727;"2024-11-10 10:53:40";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32726;"2024-11-10 10:47:35";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32725;"2024-11-10 10:19:32";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32724;"2024-11-10 10:19:17";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32723;"2024-11-10 10:15:17";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32722;"2024-11-09 20:22:00";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32721;"2024-11-09 20:09:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32720;"2024-11-09 16:55:08";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32719;"2024-11-09 16:54:56";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32718;"2024-11-09 16:12:59";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32717;"2024-11-09 16:11:40";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
32716;"2024-11-09 16:03:40";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32715;"2024-11-09 16:02:36";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32714;"2024-11-09 16:02:18";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32713;"2024-11-09 16:01:55";Démarrage;*;20;"Séchoir ";0;5;0;0;2;5;3
32712;"2024-11-09 15:32:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32711;"2024-11-09 15:31:58";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32710;"2024-11-09 15:31:43";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32709;"2024-11-09 15:31:23";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32708;"2024-11-09 10:58:03";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32707;"2024-11-09 10:43:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32706;"2024-11-09 10:30:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32705;"2024-11-09 10:02:29";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32704;"2024-11-09 09:47:28";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32703;"2024-11-09 09:47:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32702;"2024-11-09 09:40:38";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32701;"2024-11-09 09:39:56";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32700;"2024-11-09 09:39:04";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32699;"2024-11-09 09:38:42";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32698;"2024-11-09 09:37:06";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32697;"2024-11-09 09:36:43";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32696;"2024-11-08 18:36:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32695;"2024-11-08 18:35:54";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32694;"2024-11-08 17:43:55";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32693;"2024-11-08 17:43:39";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32692;"2024-11-08 17:42:35";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32691;"2024-11-08 17:42:08";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32690;"2024-11-08 17:36:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32689;"2024-11-08 16:58:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32688;"2024-11-08 16:57:32";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32687;"2024-11-08 16:47:12";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32686;"2024-11-08 16:38:31";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32685;"2024-11-08 16:38:07";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32684;"2024-11-08 16:34:12";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32683;"2024-11-08 16:17:07";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32682;"2024-11-08 16:16:26";Annulé;*;14;"Machine 9 kg";2,6;0;0;0;5;2,6;2,6
32681;"2024-11-08 16:00:39";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32680;"2024-11-08 15:59:33";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32679;"2024-11-08 15:52:05";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32678;"2024-11-08 15:51:27";Annulé;*;12;"Machine 9 kg";4;0;0;0;5;4;4
32677;"2024-11-08 15:37:13";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
32676;"2024-11-08 15:24:32";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32675;"2024-11-08 15:11:04";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32674;"2024-11-08 15:10:37";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32673;"2024-11-08 14:55:43";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32672;"2024-11-08 14:25:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32671;"2024-11-08 14:20:23";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32670;"2024-11-08 14:18:33";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32669;"2024-11-08 13:57:42";Démarrage;*;15;"Machine 9 kg";0;20;0;0;5;20;15
32668;"2024-11-08 13:47:30";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32667;"2024-11-08 13:44:09";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32666;"2024-11-08 13:43:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32665;"2024-11-08 13:14:00";Démarrage;*;21;"Séchoir ";0;5;0;0;2;5;3
32664;"2024-11-08 13:13:32";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32663;"2024-11-08 13:00:10";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32662;"2024-11-08 12:58:16";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32661;"2024-11-08 12:25:50";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32660;"2024-11-08 12:25:41";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32659;"2024-11-08 12:25:11";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
32658;"2024-11-08 10:10:45";Annulé;*;20;"Séchoir ";1;0;0;0;2;1;1
32657;"2024-11-08 10:08:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32656;"2024-11-07 16:23:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32655;"2024-11-07 16:22:53";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32654;"2024-11-07 15:09:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32653;"2024-11-07 14:24:50";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32652;"2024-11-07 13:18:17";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32651;"2024-11-07 13:18:05";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32650;"2024-11-07 13:12:01";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32649;"2024-11-07 13:02:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32648;"2024-11-07 13:02:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32647;"2024-11-07 12:59:45";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32646;"2024-11-07 12:34:31";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32645;"2024-11-07 12:33:51";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32644;"2024-11-07 12:28:11";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
32643;"2024-11-07 12:25:30";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
32642;"2024-11-07 12:23:42";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32641;"2024-11-07 12:20:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32640;"2024-11-07 12:20:30";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32639;"2024-11-07 12:20:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32638;"2024-11-07 12:04:08";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32637;"2024-11-07 12:03:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32636;"2024-11-07 11:42:49";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32635;"2024-11-07 11:42:05";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32634;"2024-11-07 11:34:36";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32633;"2024-11-07 11:15:44";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32632;"2024-11-07 11:13:59";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32631;"2024-11-07 11:03:37";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32630;"2024-11-07 11:01:23";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32629;"2024-11-07 10:56:36";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
32628;"2024-11-07 10:55:48";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32627;"2024-11-07 10:54:54";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32626;"2024-11-07 10:37:31";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32625;"2024-11-07 10:33:46";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32624;"2024-11-07 10:23:22";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
32623;"2024-11-07 09:57:36";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32622;"2024-11-07 09:51:43";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
32621;"2024-11-07 09:46:43";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32620;"2024-11-07 09:36:29";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32619;"2024-11-07 09:26:40";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32618;"2024-11-07 09:23:16";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
32617;"2024-11-07 09:19:58";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32616;"2024-11-07 09:15:45";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
32615;"2024-11-07 08:41:50";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
32614;"2024-11-07 08:39:12";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32613;"2024-11-07 08:26:39";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32612;"2024-11-07 07:05:20";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
32611;"2024-11-06 17:48:43";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
32610;"2024-11-06 17:10:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32609;"2024-11-06 17:10:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32608;"2024-11-06 17:09:19";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32607;"2024-11-06 16:59:45";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
32606;"2024-11-06 16:47:32";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32605;"2024-11-06 16:42:30";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
32604;"2024-11-06 15:38:10";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
32603;"2024-11-06 14:28:11";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
32602;"2024-11-06 14:18:16";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
32601;"2024-11-06 14:17:20";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32600;"2024-11-06 14:11:54";Démarrage;*;22;"Séchoir ";0;10;0;0;2;10;8
32599;"2024-11-06 11:02:30";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32598;"2024-11-06 10:49:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32597;"2024-11-06 10:33:11";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
32596;"2024-11-06 10:32:48";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
32595;"2024-11-06 08:44:56";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32594;"2024-11-06 08:19:07";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32593;"2024-11-06 08:18:38";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32592;"2024-11-06 07:45:48";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32591;"2024-11-06 07:45:21";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32590;"2024-11-05 19:11:30";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
32589;"2024-11-05 18:48:34";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32588;"2024-11-05 18:46:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32587;"2024-11-05 18:30:34";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
32586;"2024-11-05 18:29:00";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32585;"2024-11-05 18:00:22";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32584;"2024-11-05 17:59:55";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
32583;"2024-11-05 17:54:44";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32582;"2024-11-05 17:45:33";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32581;"2024-11-05 17:42:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32580;"2024-11-05 17:36:49";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
32579;"2024-11-05 17:31:38";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32578;"2024-11-05 17:28:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32577;"2024-11-05 17:08:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
32576;"2024-11-05 16:55:55";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
32575;"2024-11-05 16:47:28";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
32574;"2024-11-05 16:46:33";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
32573;"2024-11-05 16:45:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
