name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-05-12,80.6,57.2,67.7,80.6,57.2,67.7,54.6,65.2,0.43,100,4.17,rain,0,0,39.3,25.9,127.2,1013.7,79.5,7.9,270.5,23.3,9,,2024-05-12T06:03:17,2024-05-12T21:25:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-13,71.6,59.1,64.7,71.6,59.1,64.7,57.4,78.4,0,0,0,,0,0,22.7,13.8,163.3,1009.6,79.9,8.2,145,12.5,8,,2024-05-13T06:01:48,2024-05-13T21:27:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-14,67.9,55.7,61.5,67.9,55.7,61.5,56.4,83.9,0.051,100,20.83,rain,0,0,33.4,19.3,148.7,1003.7,91.5,12.5,96.8,8.2,5,,2024-05-14T06:00:20,2024-05-14T21:28:52,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-05-15,67.5,53.9,60,67.5,53.9,60,54.3,82.7,0.307,100,41.67,rain,0,0,17.7,6.9,129.9,1005.6,93.6,11.7,148.1,12.6,6,,2024-05-15T05:58:55,2024-05-15T21:30:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-16,65.8,55.7,59.7,65.8,55.7,59.7,55,85.1,0.547,100,29.17,rain,0,0,19.2,12.4,272.8,1004.9,91,10,88.4,7.6,6,,2024-05-16T05:57:31,2024-05-16T21:31:44,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,D8013,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-17,68.1,53.2,60.2,68.1,53.2,60.2,51.9,76.3,0.03,100,16.67,rain,0,0,22.7,12.7,311.2,1009.1,83,10.3,227,19.7,10,,2024-05-17T05:56:09,2024-05-17T21:33:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-18,64.1,53.5,57.6,64.1,53.5,57.6,54,88.2,0.439,100,20.83,rain,0,0,16.9,9.2,291,1011.8,93.6,5.2,85.2,7.3,4,,2024-05-18T05:54:50,2024-05-18T21:34:32,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-19,69.9,53.3,59.7,69.9,53.3,59.7,52.5,78.7,0.002,100,4.17,rain,0,0,20.6,11.4,321.7,1012.3,75.3,6.1,234.3,20.3,10,,2024-05-19T05:53:33,2024-05-19T21:35:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-20,69.3,53.7,59.1,69.3,53.7,59.1,53.9,83.6,0.179,100,8.33,rain,0,0,26.9,13.7,357.2,1011.6,84.8,5.7,199,17.2,10,,2024-05-20T05:52:18,2024-05-20T21:37:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-21,64.1,55.1,59.1,64.1,55.1,59.1,56.4,90.8,0.385,100,29.17,rain,0,0,13.6,7.9,356.6,1008.1,92.8,4.9,74.1,6.3,3,,2024-05-21T05:51:05,2024-05-21T21:38:36,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-22,65.9,55.6,60,65.9,55.6,60,52.9,78.6,0.003,100,4.17,rain,0,0,33.9,19.5,234.9,1008.9,87.2,7.7,173.4,14.8,8,,2024-05-22T05:49:54,2024-05-22T21:39:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-23,68.1,53.3,59.3,68.1,53.3,59.3,52.3,78.7,0.208,100,8.33,rain,0,0,26.3,11.4,213.5,1014.7,85.8,10.9,172.1,14.9,8,,2024-05-23T05:48:46,2024-05-23T21:41:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-24,65.9,53.2,58,65.9,53.2,58,52.6,83,0.079,100,12.5,rain,0,0,19.3,12.5,335.1,1018.3,93.9,7.4,160.6,13.8,9,,2024-05-24T05:47:40,2024-05-24T21:42:28,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-25,68,48.1,58.9,68,44.9,58.4,48.3,70.8,0,0,0,,0,0,20.3,9.1,267.5,1017.5,83.6,9.2,215.9,18.7,9,,2024-05-25T05:46:37,2024-05-25T21:43:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-26,68.1,55.7,61.3,68.1,55.7,61.3,52.9,75.1,0.203,100,37.5,rain,0,0,28.9,16.8,215.2,1014.1,86.4,10.7,181.3,15.8,9,,2024-05-26T05:45:36,2024-05-26T21:44:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-05-27,62.1,53.2,58.2,62.1,53.2,58.2,49.1,72.5,0.038,100,8.33,rain,0,0,21.7,12.6,226.4,1017.2,91,13.6,149.2,12.9,6,,2024-05-27T05:44:37,2024-05-27T21:46:06,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-28,62.4,49.8,56.5,62.4,47.6,56.3,52.3,86,0.085,100,20.83,rain,0,0,29.1,19.3,192.4,1016.6,93.3,11.5,108.1,9.5,5,,2024-05-28T05:43:42,2024-05-28T21:47:16,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-05-29,67.5,56.9,61.2,67.5,56.9,61.2,54.4,79.4,0.175,100,33.33,rain,0,0,31.4,18.1,236.1,1010.3,83.2,10,220.6,19.1,10,,2024-05-29T05:42:48,2024-05-29T21:48:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-05-30,64.3,52.1,58.3,64.3,52.1,58.3,50.9,77.8,0,0,0,,0,0,27.2,15.9,294.4,1008.4,91.4,11.2,180.3,15.6,9,,2024-05-30T05:41:58,2024-05-30T21:49:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-05-31,60.8,53.7,56.3,60.8,53.7,56.3,54.1,92.2,0.31,100,50,rain,0,0,27.4,14.8,303,1013.2,97.7,6.6,82.1,6.9,4,,2024-05-31T05:41:10,2024-05-31T21:50:34,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-01,57.2,53.7,55.5,57.2,53.7,55.5,53.7,93.7,0.119,100,20.83,rain,0,0,29.6,16,332.6,1020,99.9,4.2,24.3,2.1,1,,2024-06-01T05:40:24,2024-06-01T21:51:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-02,62.7,51.8,57.4,62.7,51.8,57.4,49.7,75.9,0,0,0,,0,0,26.1,14.8,346.9,1024.2,88.3,8.1,173.7,15,7,,2024-06-02T05:39:42,2024-06-02T21:52:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-03,67.9,44.9,57.4,67.9,42.5,57,49.9,77.3,0,0,0,,0,0,14.9,10.1,312,1021.2,86.4,8.2,195.3,16.7,8,,2024-06-03T05:39:02,2024-06-03T21:53:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-04,71.3,53.4,62.2,71.3,53.4,62.2,54.3,76.9,0,0,0,,0,0,28.5,18.1,221,1013.7,92.4,8.7,176.8,15.3,9,,2024-06-04T05:38:25,2024-06-04T21:54:31,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-06-05,65.7,51.8,59.3,65.7,51.8,59.3,46.9,65.3,0.001,100,4.17,rain,0,0,27.4,14.9,266.2,1013.4,89.6,10.1,202.3,17.3,10,,2024-06-05T05:37:51,2024-06-05T21:55:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-06-06,64.4,46.2,56.8,64.4,44.9,56.7,43.8,64.8,0,0,0,,0,0,19.4,10.2,263.8,1017.4,85.4,8.3,191.5,16.7,10,,2024-06-06T05:37:19,2024-06-06T21:56:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-07,69.3,46.1,58.3,69.3,45.6,58.2,45.7,65.5,0,0,0,,0,0,22.4,11.3,248.2,1019,88.4,9,191.2,16.5,7,,2024-06-07T05:36:51,2024-06-07T21:57:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-08,67.6,46.6,57.7,67.6,45.3,57.6,48.2,72.2,0,0,0,,0,0,24.1,14.8,256.4,1014.1,86.2,10.3,211.8,18.2,10,,2024-06-08T05:36:25,2024-06-08T21:57:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-09,67.6,46.5,58,67.6,45.4,57.9,44.9,66.4,0.007,100,4.17,rain,0,0,27.4,13.7,293.2,1012.4,86.3,8.9,331.7,28.6,9,,2024-06-09T05:36:03,2024-06-09T21:58:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-10,57.3,48.6,54.9,57.3,46.1,54.8,49.3,81.7,0.474,100,41.67,rain,0,0,35.6,22.9,270.7,1009.6,90.9,9.5,132.5,11.5,10,,2024-06-10T05:35:43,2024-06-10T21:59:19,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-11,60.4,43.2,52.3,60.4,40.4,51.4,45,78,0.201,100,25,rain,0,0,31.2,12.5,269.9,1017.1,66.8,9,141,12.2,6,,2024-06-11T05:35:26,2024-06-11T21:59:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-12,60.8,45,53.9,60.8,43.7,53.6,44.1,71.2,0.002,100,8.33,rain,0,0,13.8,8,332,1020.7,95.2,12.4,110,9.7,4,,2024-06-12T05:35:12,2024-06-12T22:00:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,EBOS,07059099999,06434099999,06407099999,F2929,06432099999,D8013,LFQQ,07010099999,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-06-13,65.7,48.3,57.7,65.7,47.3,57.7,45.6,66,0,0,0,,0,0,26.2,14.9,201.3,1016.2,82.8,9.5,235.4,20.2,10,,2024-06-13T05:35:01,2024-06-13T22:01:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-14,64.2,53.4,57.9,64.2,53.4,57.9,53.7,86.4,0.21,100,29.17,rain,0,0,28.6,14.9,190.5,1006,97.2,9.4,113.1,9.6,5,,2024-06-14T05:34:53,2024-06-14T22:01:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-15,62.8,51.5,57.2,62.8,51.5,57.2,50.5,79.6,0.225,100,33.33,rain,0,0,41.1,25.1,201.3,1003.8,94.6,11.3,158.3,13.7,10,,2024-06-15T05:34:48,2024-06-15T22:02:10,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-16,66.2,53.8,59.4,66.2,53.8,59.4,51.8,77.1,0.029,100,20.83,rain,0,0,27.5,18.2,203.5,1005.7,92,13.7,219.6,19.1,10,,2024-06-16T05:34:46,2024-06-16T22:02:36,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,EBOS,07059099999,06434099999,06407099999,F2929,06432099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-06-17,71.3,55.4,62.6,71.3,55.4,62.6,53.2,72.9,0.009,100,8.33,rain,0,0,17.4,9.2,247.4,1011,93.3,13.1,202.7,17.5,8,,2024-06-17T05:34:47,2024-06-17T22:02:59,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-06-18,64.1,60.4,61.9,64.1,60.4,61.9,58.1,87.7,0.547,100,45.83,rain,0,0,20.7,12.6,21.2,1012.7,96.3,7.6,50.8,4.3,2,,2024-06-18T05:34:51,2024-06-18T22:03:20,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-19,69.5,57.3,62.2,69.5,57.3,62.2,55.2,79.3,0,0,0,,0,0,27.1,14.9,17.4,1017.9,79.3,7.5,288.9,24.8,10,,2024-06-19T05:34:57,2024-06-19T22:03:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-20,73.2,53.9,62.2,73.2,53.9,62.2,54.1,75.7,0,0,0,,0,0,26.8,14.8,30.2,1018.4,91.4,11.1,118.3,10.3,4,,2024-06-20T05:35:07,2024-06-20T22:03:52,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-21,71.6,57.2,62.1,71.6,57.2,62.1,55.3,80,0.038,100,12.5,rain,0,0,21.8,11.3,287.8,1014.1,82,6.9,102.8,8.9,6,,2024-06-21T05:35:19,2024-06-21T22:04:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-22,69.6,55.5,61.8,69.6,55.5,61.8,54,76.8,0.009,100,8.33,rain,0,0,22.2,12.4,224.2,1014.2,88.6,10.7,156.9,13.6,6,,2024-06-22T05:35:35,2024-06-22T22:04:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-23,77.1,51.5,64.5,77.1,51.5,64.5,54.2,71.8,0,0,0,,0,0,14.6,9.1,266.3,1019.5,72.9,11.1,276.8,24,10,,2024-06-23T05:35:53,2024-06-23T22:04:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-24,79,55.4,69.3,79,55.4,69.3,55.8,64.3,0,0,0,,0,0,20.2,10.1,50.9,1019.6,83.2,12.4,328.5,28.7,9,,2024-06-24T05:36:14,2024-06-24T22:04:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-25,83.8,60.4,73.3,83.5,60.4,73.4,57.8,60,0,0,0,,0,0,24.5,12.5,29,1014.7,79.3,13,217,18.7,9,,2024-06-25T05:36:37,2024-06-25T22:04:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-26,87.3,62.2,75.5,87.8,62.2,75.8,61.7,65,0,0,0,,0,0,18,10.2,331.3,1010.8,63.1,7.7,250,21.5,9,,2024-06-26T05:37:04,2024-06-26T22:04:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-27,81.9,62.7,72.3,82.5,62.7,72.5,60.2,67,0,0,0,,0,0,28.7,17.1,248.4,1009.8,65.7,7.8,283.9,24.4,9,,2024-06-27T05:37:33,2024-06-27T22:04:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-28,71.7,55.5,63.4,71.7,55.5,63.4,50.7,65.3,0,0,0,,0,0,23.1,12.6,249.4,1016.4,64,9.6,253.5,21.9,10,,2024-06-28T05:38:04,2024-06-28T22:04:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-06-29,76.5,50.3,63.2,76.5,50.3,63.2,53.2,72.1,0.006,100,12.5,rain,0,0,18.3,11.2,8.1,1014,91.3,11.1,261.9,22.5,10,,2024-06-29T05:38:39,2024-06-29T22:03:50,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-06-30,71.6,56.9,64.2,71.6,56.9,64.2,56.2,76.8,0.001,100,4.17,rain,0,0,34.2,11.1,303.8,1011.2,92.8,9.1,147.7,12.8,6,,2024-06-30T05:39:15,2024-06-30T22:03:35,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-01,67.6,55.6,61.6,67.6,55.6,61.6,52.8,74.4,0.002,100,4.17,rain,0,0,20.7,14.8,283,1017,87.4,10.6,140.6,12.3,5,,2024-07-01T05:39:55,2024-07-01T22:03:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-02,67.3,57,60.9,67.3,57,60.9,54,78.8,0.006,100,4.17,rain,0,0,21.7,13.7,297.2,1016.8,96.4,9.1,144.3,12.6,8,,2024-07-02T05:40:36,2024-07-02T22:02:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-03,64.5,55.1,59,64.5,55.1,59,52.8,80.4,0.013,100,12.5,rain,0,0,27.2,13.6,217.2,1011.5,96.1,10.9,92.2,8,4,,2024-07-03T05:41:21,2024-07-03T22:02:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-04,69.4,56.9,62.5,69.4,56.9,62.5,51.9,71.2,0.017,100,8.33,rain,0,0,33.9,19.5,248.3,1009.4,85.2,9.4,222.3,19.4,10,,2024-07-04T05:42:07,2024-07-04T22:02:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-05,71.3,57,62.4,71.3,57,62.4,54.2,74.8,0.005,100,4.17,rain,0,0,28,14.9,224,1010.1,93.7,11.7,84.1,7.3,3,,2024-07-05T05:42:56,2024-07-05T22:01:35,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-06,66.1,56.9,62.7,66.1,56.9,62.7,50.8,67.4,0.021,100,4.17,rain,0,0,46.3,29.7,236.3,1004.4,74.2,10.2,239.3,20.7,10,,2024-07-06T05:43:47,2024-07-06T22:01:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-07,68,50.3,59.2,68,50.3,59.2,48.6,69.5,0,0,0,,0,0,28.3,13.8,210.6,1012.6,66.9,12.8,188.7,16.2,9,,2024-07-07T05:44:40,2024-07-07T22:00:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-08,71,55.7,63.4,71,55.7,63.4,52.6,69.2,0,0,0,,0,0,15.8,7.9,155,1016.2,94.9,13.7,118.3,10.2,4,,2024-07-08T05:45:35,2024-07-08T21:59:48,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-09,80.3,59.1,67.6,80.9,59.1,67.6,59.2,75.9,0.231,100,20.83,rain,0,0,29.1,15.9,301.6,1012.7,85.3,12.7,100.3,8.8,4,,2024-07-09T05:46:33,2024-07-09T21:59:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,D8013,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-10,73.5,61.1,67.2,73.5,61.1,67.2,58.6,75.6,0,0,0,,0,0,25,13.8,232,1014.7,78.3,12.2,195.6,16.8,8,,2024-07-10T05:47:32,2024-07-10T21:58:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,D8013,06432099999,F2929,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-11,74.9,55.6,65.2,74.9,55.6,65.2,52.5,66.6,0,0,0,,0,0,19.4,10.2,265,1017.7,60.4,14.6,251,21.5,9,,2024-07-11T05:48:33,2024-07-11T21:57:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-07-12,63.9,55.3,59.6,63.9,55.3,59.6,54.7,84.4,0.633,100,50,rain,0,0,23,13.8,350.8,1014.3,91.7,8.9,114.2,9.9,5,,2024-07-12T05:49:36,2024-07-12T21:56:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,EBCV,07059099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-07-13,69.6,50.2,60.2,69.6,50.2,60.2,50,71.7,0.007,100,8.33,rain,0,0,22.9,13.7,265.3,1014,84.7,10.1,177.7,15.4,10,,2024-07-13T05:50:41,2024-07-13T21:55:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,EBCV,06434099999,06407099999,EBFN,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-07-14,73.5,51.8,64.2,73.5,51.8,64.2,51.9,66.5,0,0,0,,0,0,24.8,10.3,232.8,1012.9,64.5,10,190.5,16.5,10,,2024-07-14T05:51:47,2024-07-14T21:55:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EBOS,06407099999,EBFN,F2929,06400099999,06414099999,EBCV,06434099999,06432099999,LFQQ,06428099999,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-07-15,76.7,53.7,65.7,76.7,53.7,65.7,57,75.7,0.021,100,4.17,rain,0,0,18.2,9.1,106.8,1009.9,75.8,9.6,146.1,12.7,9,,2024-07-15T05:52:55,2024-07-15T21:54:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EBCV,06414099999,EBOS,EBFN,06407099999,F2929,06432099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-07-16,69.4,57.5,63.3,69.4,57.5,63.3,56.8,80,0.039,100,16.67,rain,0,0,35.4,21.7,223.8,1011.2,86.4,11,96.5,8.3,3,,2024-07-16T05:54:05,2024-07-16T21:53:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
