"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
62065.0,2025-03-11 14:27:45,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62064.0,2025-03-11 14:14:26,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
62063.0,2025-03-11 14:13:03,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62062.0,2025-03-11 14:12:17,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62061.0,2025-03-11 14:07:35,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62060.0,2025-03-11 13:56:59,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62059.0,2025-03-11 13:47:44,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62058.0,2025-03-11 13:34:10,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62057.0,2025-03-11 13:33:42,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
62056.0,2025-03-11 13:32:30,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
62055.0,2025-03-11 13:07:11,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62054.0,2025-03-11 13:06:45,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
62053.0,2025-03-11 12:55:14,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62052.0,2025-03-11 12:54:45,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62051.0,2025-03-11 12:54:17,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62050.0,2025-03-11 12:34:54,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62049.0,2025-03-11 12:34:05,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62048.0,2025-03-11 12:33:38,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62047.0,2025-03-11 12:30:38,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62046.0,2025-03-11 12:27:15,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62045.0,2025-03-11 12:09:36,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62044.0,2025-03-11 11:35:46,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
62043.0,2025-03-11 11:08:52,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
62042.0,2025-03-11 11:08:33,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
62041.0,2025-03-11 10:53:48,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62040.0,2025-03-11 10:44:41,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
62039.0,2025-03-11 10:43:18,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
62038.0,2025-03-11 10:37:19,démarrage,*,23.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
62037.0,2025-03-11 10:22:15,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
62036.0,2025-03-11 10:21:10,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
62035.0,2025-03-11 10:19:54,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
62034.0,2025-03-11 10:13:45,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
62033.0,2025-03-11 09:42:16,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
62032.0,2025-03-11 09:41:23,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
62031.0,2025-03-11 09:33:19,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
62030.0,2025-03-11 08:54:46,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
62029.0,2025-03-10 18:00:41,démarrage,*,12.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
62028.0,2025-03-10 17:46:54,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62027.0,2025-03-10 17:40:28,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62026.0,2025-03-10 17:40:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62025.0,2025-03-10 17:33:27,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62024.0,2025-03-10 17:26:36,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62023.0,2025-03-10 17:26:17,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62022.0,2025-03-10 16:42:52,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
62021.0,2025-03-10 16:42:30,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
62020.0,2025-03-10 16:42:03,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62019.0,2025-03-10 16:12:39,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62018.0,2025-03-10 15:31:49,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62017.0,2025-03-10 15:21:19,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
62016.0,2025-03-10 14:52:15,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62015.0,2025-03-10 14:52:05,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
62014.0,2025-03-10 14:48:27,démarrage,*,15.0,Machine 16 kg,4.0,5,0.0,0,9.0,9.0,0.0
62013.0,2025-03-10 14:17:11,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
62012.0,2025-03-10 14:05:16,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.5,6.0
62011.0,2025-03-10 11:17:19,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
62010.0,2025-03-10 11:16:09,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
62009.0,2025-03-10 10:50:59,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62008.0,2025-03-10 10:37:44,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62007.0,2025-03-10 10:25:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62006.0,2025-03-10 10:07:08,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62005.0,2025-03-10 10:06:54,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62004.0,2025-03-10 09:36:13,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
62003.0,2025-03-10 09:34:58,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
62002.0,2025-03-10 09:30:38,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62001.0,2025-03-10 09:30:25,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
62000.0,2025-03-10 09:30:11,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61999.0,2025-03-10 09:26:50,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61998.0,2025-03-10 09:26:31,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61997.0,2025-03-10 09:26:14,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61996.0,2025-03-10 09:19:19,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61995.0,2025-03-10 09:18:49,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
61994.0,2025-03-10 09:09:46,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61993.0,2025-03-10 09:09:31,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61992.0,2025-03-10 09:09:20,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61991.0,2025-03-10 08:31:16,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61990.0,2025-03-10 08:29:59,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61989.0,2025-03-10 08:29:44,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61988.0,2025-03-10 08:29:28,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61987.0,2025-03-10 08:29:14,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61986.0,2025-03-10 08:26:24,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
61985.0,2025-03-10 08:26:00,démarrage,*,35.0,Lessive  ,2.0,0,0.0,0,1.2,2.0,0.8
61984.0,2025-03-10 08:25:53,démarrage,*,35.0,Lessive  ,2.0,0,0.0,0,1.2,2.0,0.8
61983.0,2025-03-10 08:24:37,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
61982.0,2025-03-10 08:24:24,démarrage,*,32.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
61981.0,2025-03-10 08:23:59,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
61980.0,2025-03-10 08:23:42,démarrage,*,32.0,Détachant ,2.0,0,0.0,0,1.2,2.0,0.8
61979.0,2025-03-09 20:20:29,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61978.0,2025-03-09 20:07:35,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61977.0,2025-03-09 19:20:24,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61976.0,2025-03-09 19:11:25,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61975.0,2025-03-09 18:36:34,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61974.0,2025-03-09 17:57:08,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61973.0,2025-03-09 17:38:23,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61972.0,2025-03-09 17:21:13,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
61971.0,2025-03-09 16:26:15,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61970.0,2025-03-09 16:17:45,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
61969.0,2025-03-09 16:02:40,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61968.0,2025-03-09 16:02:30,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61967.0,2025-03-09 16:02:17,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61966.0,2025-03-09 16:02:04,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61965.0,2025-03-09 15:34:51,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61964.0,2025-03-09 13:09:12,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61963.0,2025-03-09 13:07:24,démarrage,*,23.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
61962.0,2025-03-09 13:06:40,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.6,0.1
61961.0,2025-03-09 13:03:37,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61960.0,2025-03-09 12:39:36,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61959.0,2025-03-09 12:35:41,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61958.0,2025-03-09 12:34:52,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61957.0,2025-03-09 12:34:31,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61956.0,2025-03-09 12:23:51,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
61955.0,2025-03-09 12:23:11,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
61954.0,2025-03-09 11:55:28,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61953.0,2025-03-09 11:41:21,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61952.0,2025-03-09 11:40:40,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61951.0,2025-03-09 11:30:26,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61950.0,2025-03-09 11:29:54,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
61949.0,2025-03-09 10:59:14,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61948.0,2025-03-09 10:58:15,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61947.0,2025-03-09 10:36:59,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
61946.0,2025-03-09 10:34:08,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61945.0,2025-03-09 10:33:53,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61944.0,2025-03-09 10:30:42,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61943.0,2025-03-09 10:30:13,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61942.0,2025-03-09 10:22:52,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61941.0,2025-03-09 10:22:33,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61940.0,2025-03-09 10:20:50,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61939.0,2025-03-09 10:19:43,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61938.0,2025-03-09 10:16:25,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61937.0,2025-03-09 10:09:38,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61936.0,2025-03-09 10:07:48,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61935.0,2025-03-09 10:03:39,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61934.0,2025-03-09 09:56:40,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61933.0,2025-03-09 09:38:17,démarrage,*,10.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
61932.0,2025-03-09 09:36:58,démarrage,*,31.0,Lingette ,0.0,0,0.0,0,1.0,1.1,0.1
61931.0,2025-03-09 09:34:01,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
61930.0,2025-03-09 09:33:45,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
61929.0,2025-03-09 09:25:12,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61928.0,2025-03-09 09:24:25,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61927.0,2025-03-09 09:20:47,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61926.0,2025-03-09 09:15:37,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61925.0,2025-03-09 08:11:36,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61924.0,2025-03-09 07:25:23,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61923.0,2025-03-08 20:57:09,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61922.0,2025-03-08 20:11:03,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61921.0,2025-03-08 18:39:37,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61920.0,2025-03-08 18:32:45,distant,*,12.0,Machine 8 kg,0.0,0,0.0,0,0.0,0.0,0.0
61919.0,2025-03-08 18:32:03,distant,*,34.0,Lessive  ,0.0,0,0.0,0,0.0,0.0,0.0
61918.0,2025-03-08 18:00:43,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61917.0,2025-03-08 17:59:49,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61916.0,2025-03-08 17:59:27,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
61915.0,2025-03-08 17:32:56,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61914.0,2025-03-08 17:26:22,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61913.0,2025-03-08 17:15:37,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61912.0,2025-03-08 17:08:21,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61911.0,2025-03-08 16:55:12,démarrage,*,33.0,Détachant ,0.0,0,0.0,0,1.2,1.3,0.1
61910.0,2025-03-08 16:41:43,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61909.0,2025-03-08 16:41:14,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61908.0,2025-03-08 16:40:21,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61907.0,2025-03-08 16:29:46,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61906.0,2025-03-08 16:29:28,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61905.0,2025-03-08 15:51:09,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61904.0,2025-03-08 15:50:57,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61903.0,2025-03-08 15:50:44,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61902.0,2025-03-08 15:50:29,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61901.0,2025-03-08 15:46:53,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61900.0,2025-03-08 15:21:06,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61899.0,2025-03-08 14:54:03,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
61898.0,2025-03-08 14:52:03,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61897.0,2025-03-08 14:47:06,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61896.0,2025-03-08 14:45:27,démarrage,*,31.0,Lingette ,0.0,0,1.0,0,1.0,1.0,0.0
61895.0,2025-03-08 14:25:31,démarrage,*,23.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
61894.0,2025-03-08 14:18:48,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61893.0,2025-03-08 14:14:50,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61892.0,2025-03-08 13:48:24,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61891.0,2025-03-08 13:48:00,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61890.0,2025-03-08 13:35:32,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61889.0,2025-03-08 13:35:01,démarrage,*,11.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
61888.0,2025-03-08 13:02:18,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.5,6.0
61887.0,2025-03-08 12:10:57,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61886.0,2025-03-08 12:10:22,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61885.0,2025-03-08 12:09:15,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
61884.0,2025-03-08 12:08:57,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
61883.0,2025-03-08 12:08:31,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61882.0,2025-03-08 11:36:48,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61881.0,2025-03-08 11:36:28,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61880.0,2025-03-08 11:19:38,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61879.0,2025-03-08 11:00:27,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61878.0,2025-03-08 10:30:48,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61877.0,2025-03-08 10:00:16,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61876.0,2025-03-08 09:58:42,distant,*,13.0,Machine 8 kg,0.0,0,0.0,0,0.0,0.0,0.0
61875.0,2025-03-08 09:53:08,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61874.0,2025-03-08 09:51:48,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61873.0,2025-03-08 09:46:01,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61872.0,2025-03-08 09:27:46,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61871.0,2025-03-08 08:32:39,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61870.0,2025-03-08 08:19:40,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61869.0,2025-03-08 08:18:51,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
61868.0,2025-03-08 07:46:54,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
61867.0,2025-03-08 07:37:23,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61866.0,2025-03-08 07:35:33,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61865.0,2025-03-08 07:04:56,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61864.0,2025-03-08 06:33:07,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61863.0,2025-03-07 18:45:18,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61862.0,2025-03-07 18:32:27,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61861.0,2025-03-07 18:32:15,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61860.0,2025-03-07 18:32:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61859.0,2025-03-07 18:30:34,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61858.0,2025-03-07 18:30:22,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61857.0,2025-03-07 18:10:03,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61856.0,2025-03-07 17:30:39,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61855.0,2025-03-07 17:28:13,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61854.0,2025-03-07 17:09:45,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61853.0,2025-03-07 16:57:45,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61852.0,2025-03-07 16:57:13,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
61851.0,2025-03-07 16:27:47,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61850.0,2025-03-07 16:26:05,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61849.0,2025-03-07 15:58:23,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
61848.0,2025-03-07 15:56:13,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61847.0,2025-03-07 15:43:03,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61846.0,2025-03-07 15:38:33,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
61845.0,2025-03-07 15:15:56,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61844.0,2025-03-07 15:15:38,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61843.0,2025-03-07 15:02:09,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61842.0,2025-03-07 14:34:16,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
61841.0,2025-03-07 14:13:55,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61840.0,2025-03-07 12:23:26,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
61839.0,2025-03-07 11:57:43,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
61838.0,2025-03-07 11:44:31,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
61837.0,2025-03-07 11:15:33,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
