ds,yhat,yhat_lower,yhat_upper
2027-06-07,13.741617217351939,-57.4164939664195,83.76434005340828
2027-06-08,-15.20127520726361,-81.47980237440645,62.19047629509954
2027-06-09,-21.867096491657716,-92.26612659284112,51.40120133589997
2027-06-10,3.1783839516300847,-67.68519379563153,73.51387998371203
2027-06-11,-2.8262032931955687,-74.38240531728975,69.28068376551637
2027-06-12,47.69250686251685,-21.23866532136453,125.78188805796731
2027-06-13,9.027078271656691,-60.86413989932021,82.1327521233063
2027-06-14,12.565225808672478,-53.73928380721194,84.98630643892706
2027-06-15,-16.377666616114425,-82.74611915573804,56.15943030411521
2027-06-16,-23.043487900065752,-98.0603066609757,45.54895882268041
2027-06-17,2.0019925429737984,-72.29253326188893,68.74868034670766
2027-06-18,-4.002594701716966,-77.36875754777545,70.64666140292087
2027-06-19,46.516115453912654,-27.408208543836526,117.99752684061436
2027-06-20,7.850686863166893,-60.29907369134078,81.72588598998657
2027-06-21,11.38883440002753,-61.559555420918635,86.31087917478
2027-06-22,-17.554058024468368,-89.72756857027527,55.58945288452852
2027-06-23,-24.219879308956745,-92.84211771249853,49.265414073012145
2027-06-24,0.825601134357068,-67.98114674826067,72.80629910250846
2027-06-25,-5.178986110477831,-74.0324492903694,71.16323035638437
2027-06-26,45.339724045256915,-29.459664276840204,114.34769946189172
2027-06-27,6.674295454421829,-63.66695257226166,75.99900473411242
2027-06-28,10.212442991451166,-64.56824031022583,78.18518499785618
2027-06-29,-18.73044943315363,-86.87385818627068,53.90422780405217
2027-06-30,-25.396270717364786,-96.52204351797751,44.64715631078532
