"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
27658.0,2024-07-15 09:08:35,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27657.0,2024-07-14 19:38:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27656.0,2024-07-14 19:24:20,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27655.0,2024-07-14 18:41:28,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27654.0,2024-07-14 18:12:04,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27653.0,2024-07-14 17:42:48,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27652.0,2024-07-14 17:42:32,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27651.0,2024-07-14 17:33:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27650.0,2024-07-14 17:33:25,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27649.0,2024-07-14 17:33:21,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27648.0,2024-07-14 17:18:42,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27647.0,2024-07-14 17:03:05,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27646.0,2024-07-14 16:50:26,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27645.0,2024-07-14 16:49:14,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27644.0,2024-07-14 16:45:22,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
27643.0,2024-07-14 16:08:12,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27642.0,2024-07-14 15:55:01,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
27641.0,2024-07-14 15:34:31,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27640.0,2024-07-14 15:16:38,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27639.0,2024-07-14 15:16:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27638.0,2024-07-14 13:37:10,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27637.0,2024-07-14 13:14:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27636.0,2024-07-14 12:59:13,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27635.0,2024-07-14 12:45:59,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27634.0,2024-07-14 12:45:41,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27633.0,2024-07-14 12:45:05,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27632.0,2024-07-14 12:37:34,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27631.0,2024-07-14 12:30:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27630.0,2024-07-14 12:30:08,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27629.0,2024-07-14 11:58:13,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27628.0,2024-07-14 11:56:48,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27627.0,2024-07-14 11:56:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27626.0,2024-07-14 11:15:22,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27625.0,2024-07-14 11:15:07,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27624.0,2024-07-14 11:10:11,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27623.0,2024-07-14 10:42:14,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27622.0,2024-07-14 10:41:29,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27621.0,2024-07-14 10:20:08,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27620.0,2024-07-14 10:19:58,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27619.0,2024-07-14 09:50:59,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27618.0,2024-07-14 09:50:38,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27617.0,2024-07-14 09:41:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27616.0,2024-07-14 09:40:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27615.0,2024-07-14 09:40:32,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27614.0,2024-07-14 09:28:57,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27613.0,2024-07-14 09:28:41,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27612.0,2024-07-14 09:07:48,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27611.0,2024-07-14 09:07:26,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27610.0,2024-07-14 09:00:08,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27609.0,2024-07-14 08:50:23,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27608.0,2024-07-14 08:49:58,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27607.0,2024-07-14 08:49:17,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27606.0,2024-07-13 19:17:21,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27605.0,2024-07-13 18:51:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27604.0,2024-07-13 18:38:28,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27603.0,2024-07-13 18:25:00,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27602.0,2024-07-13 18:21:10,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27601.0,2024-07-13 18:18:40,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27600.0,2024-07-13 18:16:44,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27599.0,2024-07-13 18:15:29,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27598.0,2024-07-13 17:51:18,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27597.0,2024-07-13 17:51:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27596.0,2024-07-13 17:13:03,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27595.0,2024-07-13 17:01:07,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27594.0,2024-07-13 15:05:45,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27593.0,2024-07-13 14:16:36,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27591.0,2024-07-13 13:53:44,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27590.0,2024-07-13 13:41:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27589.0,2024-07-13 13:01:36,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27588.0,2024-07-13 08:29:10,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27587.0,2024-07-13 08:28:41,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27586.0,2024-07-13 08:25:14,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27585.0,2024-07-12 20:33:22,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27584.0,2024-07-12 20:32:57,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27583.0,2024-07-12 17:48:14,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27582.0,2024-07-12 17:28:52,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27581.0,2024-07-12 17:28:41,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27580.0,2024-07-12 17:19:56,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27579.0,2024-07-12 17:12:42,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27578.0,2024-07-12 16:18:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27577.0,2024-07-12 16:18:10,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27576.0,2024-07-12 15:52:15,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27575.0,2024-07-12 15:39:25,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27574.0,2024-07-12 14:27:53,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27573.0,2024-07-12 14:14:44,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27572.0,2024-07-12 13:50:08,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27571.0,2024-07-12 13:23:05,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27570.0,2024-07-12 13:06:55,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27569.0,2024-07-12 13:06:14,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27568.0,2024-07-12 12:29:06,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27567.0,2024-07-12 12:28:42,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27566.0,2024-07-12 11:54:58,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27565.0,2024-07-12 11:36:37,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27564.0,2024-07-12 11:36:21,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27563.0,2024-07-12 10:53:19,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27562.0,2024-07-12 10:51:45,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27561.0,2024-07-12 10:24:50,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27560.0,2024-07-12 10:12:02,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27559.0,2024-07-12 09:31:29,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27558.0,2024-07-12 09:30:29,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27557.0,2024-07-12 09:17:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27556.0,2024-07-12 08:39:12,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27555.0,2024-07-11 22:06:32,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27554.0,2024-07-11 21:53:20,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27553.0,2024-07-11 21:16:34,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27552.0,2024-07-11 21:14:59,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27551.0,2024-07-11 17:59:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27550.0,2024-07-11 17:45:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27549.0,2024-07-11 16:56:35,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27548.0,2024-07-11 16:56:08,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27547.0,2024-07-11 16:55:41,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27546.0,2024-07-11 16:54:10,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27545.0,2024-07-11 16:52:07,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27544.0,2024-07-11 16:41:33,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27543.0,2024-07-11 16:40:49,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27542.0,2024-07-11 16:04:51,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
27540.0,2024-07-11 15:46:21,démarrage,*,10.0,Machine 18 kg,11.0,0,0.0,0,11.0,11.0,0.0
27539.0,2024-07-11 15:45:23,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
27538.0,2024-07-11 15:41:14,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27537.0,2024-07-11 15:40:59,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
27536.0,2024-07-11 15:32:09,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27535.0,2024-07-11 15:24:30,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27534.0,2024-07-11 13:38:22,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27533.0,2024-07-11 13:31:09,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27532.0,2024-07-11 13:22:14,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27531.0,2024-07-11 12:42:29,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27530.0,2024-07-11 11:56:53,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27529.0,2024-07-11 11:48:49,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27528.0,2024-07-11 11:41:37,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27527.0,2024-07-11 11:32:02,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27526.0,2024-07-11 11:27:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27525.0,2024-07-11 11:19:43,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27524.0,2024-07-11 11:04:44,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27523.0,2024-07-11 11:00:55,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
27522.0,2024-07-11 10:36:29,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27521.0,2024-07-11 10:32:29,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27520.0,2024-07-11 10:31:39,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27519.0,2024-07-11 10:25:58,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27518.0,2024-07-11 10:19:20,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
27517.0,2024-07-11 10:18:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27516.0,2024-07-11 10:12:26,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27515.0,2024-07-11 10:12:03,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27514.0,2024-07-11 10:08:24,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27513.0,2024-07-11 10:08:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27512.0,2024-07-11 09:27:01,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27511.0,2024-07-11 07:11:52,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27510.0,2024-07-11 06:58:21,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27509.0,2024-07-11 06:56:10,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27508.0,2024-07-10 20:33:59,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27507.0,2024-07-10 17:41:56,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27506.0,2024-07-10 17:41:45,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27505.0,2024-07-10 17:41:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27504.0,2024-07-10 17:41:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27503.0,2024-07-10 17:22:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27502.0,2024-07-10 17:20:11,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27501.0,2024-07-10 17:03:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27500.0,2024-07-10 17:00:50,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27499.0,2024-07-10 17:00:16,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27498.0,2024-07-10 16:37:59,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
27497.0,2024-07-10 16:37:34,annulé,*,30.0,Lessive  ,0.0,0,0.0,0,1.0,0.7,0.7
27496.0,2024-07-10 16:36:49,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27495.0,2024-07-10 16:35:10,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27494.0,2024-07-10 16:29:19,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27493.0,2024-07-10 16:13:42,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27492.0,2024-07-10 16:13:23,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27491.0,2024-07-10 16:13:01,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27490.0,2024-07-10 16:01:02,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27489.0,2024-07-10 15:19:45,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27488.0,2024-07-10 15:18:30,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27487.0,2024-07-10 15:18:06,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27486.0,2024-07-10 15:11:00,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27485.0,2024-07-10 15:10:41,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27484.0,2024-07-10 15:10:06,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
27483.0,2024-07-10 14:57:47,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27482.0,2024-07-10 14:19:11,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27481.0,2024-07-10 14:18:54,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27480.0,2024-07-10 13:19:37,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27479.0,2024-07-10 13:14:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27478.0,2024-07-10 13:05:13,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27477.0,2024-07-10 12:51:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27476.0,2024-07-10 12:26:40,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27475.0,2024-07-10 12:26:28,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27474.0,2024-07-10 12:02:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27473.0,2024-07-10 11:37:08,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27472.0,2024-07-10 10:51:53,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27471.0,2024-07-10 10:21:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27470.0,2024-07-10 10:10:16,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27469.0,2024-07-10 09:57:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27468.0,2024-07-10 09:29:51,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27467.0,2024-07-10 09:29:37,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27466.0,2024-07-10 09:29:19,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27465.0,2024-07-10 08:57:04,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27464.0,2024-07-10 08:56:09,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27463.0,2024-07-10 08:16:24,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27462.0,2024-07-10 08:15:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27461.0,2024-07-09 18:55:16,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
27460.0,2024-07-09 17:35:20,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27459.0,2024-07-09 17:34:54,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27458.0,2024-07-09 16:41:59,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27457.0,2024-07-09 16:41:12,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27456.0,2024-07-09 16:17:50,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27455.0,2024-07-09 15:26:38,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
27454.0,2024-07-09 15:26:21,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27453.0,2024-07-09 15:25:58,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
27452.0,2024-07-09 15:24:44,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27451.0,2024-07-09 14:20:15,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27450.0,2024-07-09 12:53:24,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27449.0,2024-07-09 12:36:10,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27448.0,2024-07-09 11:45:13,démarrage,*,12.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
27447.0,2024-07-09 10:48:35,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27446.0,2024-07-09 10:48:14,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27445.0,2024-07-09 10:09:37,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27444.0,2024-07-09 10:09:22,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27443.0,2024-07-09 09:40:55,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27442.0,2024-07-09 09:40:30,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27441.0,2024-07-09 09:40:09,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
27440.0,2024-07-09 09:23:50,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
27439.0,2024-07-09 09:02:50,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
27438.0,2024-07-09 08:31:07,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27437.0,2024-07-09 08:30:57,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
27436.0,2024-07-09 08:30:53,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
27435.0,2024-07-09 08:30:37,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27434.0,2024-07-09 08:30:19,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27433.0,2024-07-09 08:30:02,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
27432.0,2024-07-08 17:51:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27431.0,2024-07-08 17:48:29,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
27430.0,2024-07-08 17:39:26,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
27429.0,2024-07-08 17:22:57,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
27428.0,2024-07-08 16:52:31,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
