"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
37461.0,2025-03-23 10:56:11,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37460.0,2025-03-23 10:54:51,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37459.0,2025-03-23 10:44:59,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37458.0,2025-03-23 10:44:02,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37457.0,2025-03-23 10:34:36,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37456.0,2025-03-23 10:34:02,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37455.0,2025-03-23 10:32:38,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37454.0,2025-03-23 10:32:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37453.0,2025-03-23 10:32:15,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37452.0,2025-03-23 10:32:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37451.0,2025-03-23 10:13:24,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37450.0,2025-03-23 09:51:32,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37449.0,2025-03-23 09:51:17,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37448.0,2025-03-23 09:50:57,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37447.0,2025-03-23 09:33:53,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37446.0,2025-03-23 09:32:58,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
37445.0,2025-03-23 08:50:52,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37444.0,2025-03-23 08:50:28,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37443.0,2025-03-23 08:12:59,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37442.0,2025-03-23 08:00:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37441.0,2025-03-23 07:08:20,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37440.0,2025-03-22 21:42:00,distant,*,0.0,Porte mag ,0.0,0,0.0,0,0.0,0.0,0.0
37439.0,2025-03-22 21:39:50,distant,*,0.0,Lumière mag ,0.0,0,0.0,0,0.0,0.0,0.0
37438.0,2025-03-22 18:47:26,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37437.0,2025-03-22 17:59:18,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37436.0,2025-03-22 17:58:58,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
37435.0,2025-03-22 17:48:18,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37434.0,2025-03-22 17:14:47,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37433.0,2025-03-22 15:27:20,distant,*,11.0,Machine 18 kg,0.0,0,0.0,0,0.0,0.0,0.0
37432.0,2025-03-22 15:27:18,distant,*,10.0,Machine 18 kg,0.0,0,0.0,0,0.0,0.0,0.0
37431.0,2025-03-22 14:44:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37430.0,2025-03-22 14:43:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37429.0,2025-03-22 14:30:31,démarrage,*,10.0,Machine 18 kg,11.0,0,0.0,0,11.0,11.0,0.0
37428.0,2025-03-22 14:29:10,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37427.0,2025-03-22 14:28:00,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37426.0,2025-03-22 14:15:08,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37425.0,2025-03-22 14:14:54,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37424.0,2025-03-22 11:29:26,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37422.0,2025-03-22 10:42:31,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37421.0,2025-03-22 08:54:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37420.0,2025-03-22 08:17:03,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37419.0,2025-03-22 08:16:50,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37418.0,2025-03-22 08:16:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37417.0,2025-03-22 08:08:35,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37416.0,2025-03-22 08:08:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37415.0,2025-03-22 07:37:21,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37414.0,2025-03-22 07:36:58,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37413.0,2025-03-22 07:36:11,démarrage,*,30.0,Lessive  ,0.0,10,0.0,0,1.0,10.0,9.0
37412.0,2025-03-21 19:34:20,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37411.0,2025-03-21 18:45:53,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37410.0,2025-03-21 16:44:35,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37409.0,2025-03-21 16:44:30,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37408.0,2025-03-21 16:44:03,annulé,*,20.0,Séchoir ,1.0,0,0.0,0,2.0,1.0,1.0
37407.0,2025-03-21 16:43:15,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
37406.0,2025-03-21 16:11:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37405.0,2025-03-21 16:11:33,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37404.0,2025-03-21 14:05:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37403.0,2025-03-21 14:05:31,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37402.0,2025-03-21 13:27:13,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37401.0,2025-03-21 12:48:18,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37400.0,2025-03-21 12:48:00,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
37399.0,2025-03-20 20:21:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37398.0,2025-03-20 19:44:30,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37397.0,2025-03-20 16:54:49,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37396.0,2025-03-20 16:22:56,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37395.0,2025-03-20 16:22:22,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37393.0,2025-03-20 15:29:29,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37392.0,2025-03-20 12:59:44,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37391.0,2025-03-20 12:56:02,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37390.0,2025-03-20 12:16:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37389.0,2025-03-20 11:54:19,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37388.0,2025-03-20 08:22:27,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37387.0,2025-03-19 19:28:03,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37386.0,2025-03-19 17:23:37,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37385.0,2025-03-19 17:21:41,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37384.0,2025-03-19 17:09:59,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37383.0,2025-03-19 16:43:23,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37382.0,2025-03-19 16:16:09,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37381.0,2025-03-19 15:41:57,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37380.0,2025-03-19 15:38:19,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37379.0,2025-03-19 15:11:39,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37378.0,2025-03-19 15:00:18,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37377.0,2025-03-19 14:23:11,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37376.0,2025-03-19 14:22:24,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37375.0,2025-03-19 13:24:06,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37374.0,2025-03-19 13:15:36,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37373.0,2025-03-19 13:15:12,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37372.0,2025-03-19 13:10:32,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
37371.0,2025-03-19 13:01:50,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37370.0,2025-03-19 13:00:57,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37369.0,2025-03-19 12:57:32,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37368.0,2025-03-19 12:12:21,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37367.0,2025-03-19 12:11:23,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37366.0,2025-03-19 09:58:12,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37365.0,2025-03-18 18:50:35,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37364.0,2025-03-18 18:50:24,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37363.0,2025-03-18 18:35:09,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37362.0,2025-03-18 18:11:19,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37361.0,2025-03-18 18:11:09,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37360.0,2025-03-18 16:12:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37359.0,2025-03-18 16:10:28,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37358.0,2025-03-18 15:43:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37357.0,2025-03-18 15:42:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37356.0,2025-03-18 14:52:09,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37355.0,2025-03-18 12:45:10,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37354.0,2025-03-18 12:32:42,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37353.0,2025-03-18 12:21:52,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37352.0,2025-03-18 11:55:04,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37351.0,2025-03-18 10:51:59,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37350.0,2025-03-18 10:05:18,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
37349.0,2025-03-18 10:04:24,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37348.0,2025-03-18 09:19:15,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37347.0,2025-03-18 08:29:29,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37346.0,2025-03-18 08:29:07,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37345.0,2025-03-18 08:25:52,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37344.0,2025-03-18 08:25:37,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37343.0,2025-03-18 08:22:12,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37342.0,2025-03-18 08:21:48,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37341.0,2025-03-17 19:43:13,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37340.0,2025-03-17 19:42:56,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37339.0,2025-03-17 19:03:35,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
37338.0,2025-03-17 19:03:24,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
37337.0,2025-03-17 19:03:13,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
37336.0,2025-03-17 19:02:50,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37335.0,2025-03-17 19:02:33,démarrage,*,11.0,Machine 18 kg,2.0,10,0.0,0,11.0,12.0,1.0
37334.0,2025-03-17 16:31:10,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37332.0,2025-03-17 15:51:10,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
37331.0,2025-03-17 15:46:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37330.0,2025-03-17 15:28:16,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37329.0,2025-03-17 14:51:28,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37328.0,2025-03-16 20:14:33,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37327.0,2025-03-16 20:10:17,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37326.0,2025-03-16 20:09:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37325.0,2025-03-16 19:23:27,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37324.0,2025-03-16 19:22:45,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37323.0,2025-03-16 19:22:07,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37322.0,2025-03-16 19:21:38,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37321.0,2025-03-16 18:45:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37320.0,2025-03-16 18:42:54,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37319.0,2025-03-16 18:32:54,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37318.0,2025-03-16 18:19:51,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37317.0,2025-03-16 17:40:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37316.0,2025-03-16 17:40:21,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37315.0,2025-03-16 17:06:52,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37314.0,2025-03-16 16:53:42,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37313.0,2025-03-16 16:53:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37312.0,2025-03-16 16:51:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37311.0,2025-03-16 16:48:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37310.0,2025-03-16 16:33:23,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37309.0,2025-03-16 16:19:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37308.0,2025-03-16 16:10:30,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37307.0,2025-03-16 16:00:39,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37306.0,2025-03-16 15:42:41,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37305.0,2025-03-16 15:39:42,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37304.0,2025-03-16 15:37:45,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37303.0,2025-03-16 14:23:46,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37302.0,2025-03-16 14:23:05,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
37301.0,2025-03-16 13:37:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37300.0,2025-03-16 13:35:01,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37299.0,2025-03-16 12:55:54,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37298.0,2025-03-16 12:54:09,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
37297.0,2025-03-16 12:37:08,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37296.0,2025-03-16 12:36:53,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37295.0,2025-03-16 12:21:53,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37294.0,2025-03-16 12:04:15,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37293.0,2025-03-16 12:03:54,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37292.0,2025-03-16 11:15:38,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37291.0,2025-03-16 11:13:49,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37290.0,2025-03-16 11:02:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37289.0,2025-03-16 10:19:33,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37288.0,2025-03-16 10:14:57,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37287.0,2025-03-16 09:54:59,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37286.0,2025-03-16 09:36:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37285.0,2025-03-16 09:35:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37284.0,2025-03-16 08:51:55,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37283.0,2025-03-16 08:51:31,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37282.0,2025-03-16 08:11:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37281.0,2025-03-16 07:59:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37280.0,2025-03-16 07:50:54,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37279.0,2025-03-16 07:04:21,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37278.0,2025-03-15 16:14:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37277.0,2025-03-15 16:14:01,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37276.0,2025-03-15 16:13:20,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37275.0,2025-03-15 16:13:00,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37274.0,2025-03-15 14:43:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37272.0,2025-03-15 13:55:15,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37271.0,2025-03-15 13:44:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37270.0,2025-03-15 13:44:34,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37269.0,2025-03-15 13:42:24,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37268.0,2025-03-15 13:29:13,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37267.0,2025-03-15 13:28:41,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37266.0,2025-03-15 13:22:07,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37265.0,2025-03-15 13:21:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37264.0,2025-03-15 13:16:15,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37263.0,2025-03-15 13:15:54,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37262.0,2025-03-15 13:01:06,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37261.0,2025-03-15 13:00:52,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37260.0,2025-03-15 13:00:34,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37259.0,2025-03-15 12:58:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37258.0,2025-03-15 12:20:46,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37257.0,2025-03-15 12:20:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37256.0,2025-03-15 11:26:58,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
37255.0,2025-03-15 09:15:23,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37254.0,2025-03-15 09:14:48,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37253.0,2025-03-14 18:55:59,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37252.0,2025-03-14 18:50:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37251.0,2025-03-14 18:23:47,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37250.0,2025-03-14 18:23:27,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37249.0,2025-03-14 18:14:24,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37248.0,2025-03-14 18:11:19,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37247.0,2025-03-14 18:03:44,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37246.0,2025-03-14 16:31:03,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
37245.0,2025-03-14 16:30:49,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37244.0,2025-03-14 16:30:36,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
37243.0,2025-03-14 16:30:01,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37242.0,2025-03-14 16:24:39,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
37241.0,2025-03-14 16:16:59,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37240.0,2025-03-14 16:04:58,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37239.0,2025-03-14 16:04:50,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37238.0,2025-03-14 16:04:16,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37237.0,2025-03-14 15:26:03,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
37236.0,2025-03-14 14:32:23,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37235.0,2025-03-14 14:32:07,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37234.0,2025-03-14 14:31:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37233.0,2025-03-14 14:18:40,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37232.0,2025-03-14 14:18:22,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37231.0,2025-03-14 14:17:57,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
37230.0,2025-03-14 13:24:09,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
37229.0,2025-03-14 13:15:30,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
