"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
62244;"2025-03-16 14:45:12";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
62243;"2025-03-16 14:38:01";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62242;"2025-03-16 14:37:27";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62241;"2025-03-16 14:36:51";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
62240;"2025-03-16 14:28:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62239;"2025-03-16 14:26:21";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62238;"2025-03-16 14:03:39";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
62237;"2025-03-16 13:37:05";Démarrage;*;14;"Machine 16 kg";9,5;0;0;0;9;9,5;0,5
62236;"2025-03-16 13:29:26";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
62235;"2025-03-16 13:18:53";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62234;"2025-03-16 12:54:23";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62233;"2025-03-16 12:42:00";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62232;"2025-03-16 12:16:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62231;"2025-03-16 12:14:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62230;"2025-03-16 11:37:46";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62229;"2025-03-16 11:26:09";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62228;"2025-03-16 11:20:59";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
62227;"2025-03-16 11:16:02";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62226;"2025-03-16 11:15:31";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62225;"2025-03-16 11:14:28";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62224;"2025-03-16 11:13:51";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62223;"2025-03-16 10:45:50";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62222;"2025-03-16 10:31:32";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62221;"2025-03-16 10:28:56";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62220;"2025-03-16 10:27:02";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
62219;"2025-03-16 10:26:36";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
62218;"2025-03-16 10:21:53";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
62217;"2025-03-16 10:20:42";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62216;"2025-03-16 09:50:38";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
62215;"2025-03-16 09:49:31";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62214;"2025-03-16 09:05:25";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62213;"2025-03-16 09:04:51";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62212;"2025-03-16 08:53:22";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62211;"2025-03-16 08:52:03";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
62210;"2025-03-15 18:18:37";Démarrage;*;34;"Lessive  ";0;10;0;0;1,2;10;8,8
62209;"2025-03-15 17:54:32";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62208;"2025-03-15 17:37:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62207;"2025-03-15 17:33:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62206;"2025-03-15 17:20:14";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62205;"2025-03-15 17:19:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62204;"2025-03-15 17:07:05";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62203;"2025-03-15 17:06:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62202;"2025-03-15 16:32:00";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
62201;"2025-03-15 16:30:46";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62200;"2025-03-15 15:57:47";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
62199;"2025-03-15 15:48:21";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62198;"2025-03-15 15:28:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62197;"2025-03-15 15:27:54";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62196;"2025-03-15 15:19:20";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62195;"2025-03-15 15:04:36";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
62194;"2025-03-15 14:56:12";Démarrage;*;22;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
62193;"2025-03-15 14:55:46";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62192;"2025-03-15 14:38:53";Démarrage;*;12;"Machine 8 kg";0,5;10;0;0;4,5;10,5;6
62191;"2025-03-15 14:36:02";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62190;"2025-03-15 14:34:13";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62189;"2025-03-15 14:33:58";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62188;"2025-03-15 14:33:47";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62187;"2025-03-15 14:33:34";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62186;"2025-03-15 14:33:20";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62185;"2025-03-15 14:33:06";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62184;"2025-03-15 14:30:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62183;"2025-03-15 14:17:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62182;"2025-03-15 13:36:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62181;"2025-03-15 13:32:29";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62180;"2025-03-15 13:19:38";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62179;"2025-03-15 13:18:58";Démarrage;*;30;"Assouplissant ";1,2;0;0;0;1,2;1,2;0
62178;"2025-03-15 13:14:44";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62177;"2025-03-15 12:58:14";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62176;"2025-03-15 12:52:41";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62175;"2025-03-15 12:42:58";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62174;"2025-03-15 12:38:20";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62173;"2025-03-15 12:36:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62172;"2025-03-15 12:06:04";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62171;"2025-03-15 11:55:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62170;"2025-03-15 11:54:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62169;"2025-03-15 11:49:50";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62168;"2025-03-15 11:49:10";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62167;"2025-03-15 11:04:10";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62166;"2025-03-15 09:48:07";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
62165;"2025-03-15 09:46:19";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62164;"2025-03-15 09:33:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62163;"2025-03-15 09:33:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62162;"2025-03-15 09:05:10";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62161;"2025-03-15 09:04:28";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62160;"2025-03-15 09:01:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62159;"2025-03-15 07:32:10";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62158;"2025-03-15 07:31:54";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
62157;"2025-03-15 06:41:06";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62156;"2025-03-14 19:17:47";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62155;"2025-03-14 19:05:11";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62154;"2025-03-14 17:58:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62153;"2025-03-14 17:46:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62152;"2025-03-14 17:28:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62151;"2025-03-14 17:15:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62150;"2025-03-14 17:03:46";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62149;"2025-03-14 17:02:54";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
62148;"2025-03-14 16:37:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62147;"2025-03-14 15:17:45";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62146;"2025-03-14 15:10:05";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62145;"2025-03-14 14:48:07";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62144;"2025-03-14 14:47:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62143;"2025-03-14 14:06:00";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62142;"2025-03-14 13:54:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62141;"2025-03-14 11:35:08";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62140;"2025-03-14 10:04:22";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62139;"2025-03-14 09:19:37";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62138;"2025-03-14 08:35:24";Démarrage;*;22;"Séchoir ";3,5;0;0;0;2,5;3,5;1
62137;"2025-03-14 08:35:02";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62136;"2025-03-14 08:32:13";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62135;"2025-03-14 08:31:55";Démarrage;*;21;"Séchoir ";4,2;0;0;0;2,5;4,2;1,7
62134;"2025-03-14 07:46:46";Démarrage;*;14;"Machine 16 kg";10;0;0;0;9;10;1
62133;"2025-03-14 07:45:32";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
62132;"2025-03-13 19:14:35";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62131;"2025-03-13 19:14:23";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62130;"2025-03-13 19:13:15";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62129;"2025-03-13 18:28:03";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62128;"2025-03-13 15:15:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62127;"2025-03-13 14:37:34";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62126;"2025-03-13 14:36:55";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62125;"2025-03-13 12:12:29";Démarrage;*;12;"Machine 8 kg";0;20;0;0;4,5;20;15,5
62124;"2025-03-13 11:52:26";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62123;"2025-03-13 11:37:21";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62122;"2025-03-13 11:07:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62121;"2025-03-13 11:06:47";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62120;"2025-03-13 10:53:05";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62119;"2025-03-13 09:47:37";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62118;"2025-03-13 09:47:15";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62117;"2025-03-13 09:46:40";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62116;"2025-03-13 09:46:23";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62115;"2025-03-13 09:45:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62114;"2025-03-13 09:45:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62113;"2025-03-13 09:21:58";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62112;"2025-03-13 09:02:49";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62111;"2025-03-13 09:02:14";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62110;"2025-03-12 19:54:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62109;"2025-03-12 19:41:37";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62108;"2025-03-12 19:29:09";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62107;"2025-03-12 19:28:53";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62106;"2025-03-12 19:28:07";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62105;"2025-03-12 19:27:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62104;"2025-03-12 19:26:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62103;"2025-03-12 19:15:14";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62102;"2025-03-12 18:48:49";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62101;"2025-03-12 18:48:33";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62100;"2025-03-12 18:32:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62099;"2025-03-12 18:30:56";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62098;"2025-03-12 17:32:40";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62097;"2025-03-12 17:18:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62096;"2025-03-12 16:44:50";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62095;"2025-03-12 16:33:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62094;"2025-03-12 16:30:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62093;"2025-03-12 16:25:08";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62092;"2025-03-12 16:24:30";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
62091;"2025-03-12 15:50:42";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
62090;"2025-03-12 15:27:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62089;"2025-03-12 15:27:12";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62088;"2025-03-12 15:23:59";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62087;"2025-03-12 14:43:27";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62086;"2025-03-12 13:48:14";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62085;"2025-03-12 11:00:44";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62084;"2025-03-12 10:44:00";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62083;"2025-03-12 10:08:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62082;"2025-03-12 10:01:51";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
62081;"2025-03-12 09:15:21";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62080;"2025-03-11 20:17:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62079;"2025-03-11 20:16:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62078;"2025-03-11 20:08:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62077;"2025-03-11 19:34:16";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62076;"2025-03-11 19:33:39";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62075;"2025-03-11 19:19:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62074;"2025-03-11 19:04:43";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62073;"2025-03-11 18:34:52";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62072;"2025-03-11 15:51:47";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62071;"2025-03-11 15:50:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62070;"2025-03-11 15:36:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62069;"2025-03-11 15:05:58";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62068;"2025-03-11 14:28:42";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62067;"2025-03-11 14:28:24";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62066;"2025-03-11 14:28:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62065;"2025-03-11 14:27:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62064;"2025-03-11 14:14:26";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62063;"2025-03-11 14:13:03";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62062;"2025-03-11 14:12:17";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62061;"2025-03-11 14:07:35";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62060;"2025-03-11 13:56:59";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62059;"2025-03-11 13:47:44";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62058;"2025-03-11 13:34:10";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62057;"2025-03-11 13:33:42";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
62056;"2025-03-11 13:32:30";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
62055;"2025-03-11 13:07:11";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62054;"2025-03-11 13:06:45";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
62053;"2025-03-11 12:55:14";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62052;"2025-03-11 12:54:45";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62051;"2025-03-11 12:54:17";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62050;"2025-03-11 12:34:54";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62049;"2025-03-11 12:34:05";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62048;"2025-03-11 12:33:38";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62047;"2025-03-11 12:30:38";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62046;"2025-03-11 12:27:15";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62045;"2025-03-11 12:09:36";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62044;"2025-03-11 11:35:46";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
62043;"2025-03-11 11:08:52";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
62042;"2025-03-11 11:08:33";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
62041;"2025-03-11 10:53:48";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62040;"2025-03-11 10:44:41";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
62039;"2025-03-11 10:43:18";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
62038;"2025-03-11 10:37:19";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
62037;"2025-03-11 10:22:15";Démarrage;*;13;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
62036;"2025-03-11 10:21:10";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
62035;"2025-03-11 10:19:54";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
62034;"2025-03-11 10:13:45";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
62033;"2025-03-11 09:42:16";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
62032;"2025-03-11 09:41:23";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
62031;"2025-03-11 09:33:19";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
62030;"2025-03-11 08:54:46";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
62029;"2025-03-10 18:00:41";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
62028;"2025-03-10 17:46:54";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62027;"2025-03-10 17:40:28";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62026;"2025-03-10 17:40:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62025;"2025-03-10 17:33:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62024;"2025-03-10 17:26:36";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62023;"2025-03-10 17:26:17";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62022;"2025-03-10 16:42:52";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62021;"2025-03-10 16:42:30";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62020;"2025-03-10 16:42:03";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62019;"2025-03-10 16:12:39";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62018;"2025-03-10 15:31:49";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
62017;"2025-03-10 15:21:19";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
62016;"2025-03-10 14:52:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62015;"2025-03-10 14:52:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
62014;"2025-03-10 14:48:27";Démarrage;*;15;"Machine 16 kg";4;5;0;0;9;9;0
62013;"2025-03-10 14:17:11";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62012;"2025-03-10 14:05:16";Démarrage;*;12;"Machine 8 kg";0,5;10;0;0;4,5;10,5;6
62011;"2025-03-10 11:17:19";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
62010;"2025-03-10 11:16:09";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
62009;"2025-03-10 10:50:59";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62008;"2025-03-10 10:37:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62007;"2025-03-10 10:25:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62006;"2025-03-10 10:07:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62005;"2025-03-10 10:06:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62004;"2025-03-10 09:36:13";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
62003;"2025-03-10 09:34:58";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
62002;"2025-03-10 09:30:38";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62001;"2025-03-10 09:30:25";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
62000;"2025-03-10 09:30:11";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61999;"2025-03-10 09:26:50";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61998;"2025-03-10 09:26:31";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61997;"2025-03-10 09:26:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61996;"2025-03-10 09:19:19";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
61995;"2025-03-10 09:18:49";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
61994;"2025-03-10 09:09:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61993;"2025-03-10 09:09:31";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61992;"2025-03-10 09:09:20";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
61991;"2025-03-10 08:31:16";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
