"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
57341;"2024-11-23 09:52:37";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57340;"2024-11-23 09:42:37";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57339;"2024-11-23 09:26:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57338;"2024-11-23 09:26:22";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
57337;"2024-11-23 09:06:36";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57336;"2024-11-23 09:03:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57335;"2024-11-23 08:51:12";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57334;"2024-11-23 08:50:40";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57333;"2024-11-23 06:47:28";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57332;"2024-11-23 06:46:37";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57331;"2024-11-22 19:45:35";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57330;"2024-11-22 19:43:32";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57329;"2024-11-22 19:42:36";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57328;"2024-11-22 19:18:14";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57327;"2024-11-22 19:00:29";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
57326;"2024-11-22 18:58:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57325;"2024-11-22 18:56:04";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57324;"2024-11-22 18:55:37";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57323;"2024-11-22 18:46:23";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57322;"2024-11-22 18:46:07";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
57321;"2024-11-22 17:35:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57320;"2024-11-22 17:34:41";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57319;"2024-11-22 17:24:38";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57318;"2024-11-22 17:24:16";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
57317;"2024-11-22 17:22:36";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57316;"2024-11-22 17:21:43";Démarrage;*;22;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
57315;"2024-11-22 17:05:01";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57314;"2024-11-22 16:21:59";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
57313;"2024-11-22 15:33:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57312;"2024-11-22 15:15:19";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57311;"2024-11-22 15:02:03";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57310;"2024-11-22 14:22:40";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57309;"2024-11-22 13:57:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57308;"2024-11-22 13:29:05";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57307;"2024-11-22 13:28:44";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57306;"2024-11-22 12:46:59";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
57305;"2024-11-22 10:58:22";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57304;"2024-11-22 10:58:07";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57303;"2024-11-22 10:10:59";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57302;"2024-11-22 10:09:13";Démarrage;*;35;"Lessive  ";2;0;0;0;1,2;2;0,8
57301;"2024-11-22 10:08:39";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
57300;"2024-11-22 08:53:00";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57299;"2024-11-22 08:52:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57298;"2024-11-22 08:40:27";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
57297;"2024-11-21 22:43:24";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57296;"2024-11-21 22:29:39";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57295;"2024-11-21 21:47:49";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57294;"2024-11-21 19:25:05";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57293;"2024-11-21 19:24:45";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57292;"2024-11-21 18:40:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57291;"2024-11-21 18:25:35";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57290;"2024-11-21 18:15:01";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57289;"2024-11-21 18:10:27";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57288;"2024-11-21 18:03:24";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57287;"2024-11-21 18:03:05";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
57286;"2024-11-21 18:02:29";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
57285;"2024-11-21 17:56:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57284;"2024-11-21 17:19:56";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57283;"2024-11-21 17:17:42";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57282;"2024-11-21 17:07:43";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57281;"2024-11-21 15:56:40";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57280;"2024-11-21 15:56:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57279;"2024-11-21 15:27:46";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57278;"2024-11-21 15:27:28";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57277;"2024-11-21 15:20:59";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
57276;"2024-11-21 15:08:16";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
57275;"2024-11-21 15:03:58";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57274;"2024-11-21 14:52:24";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
57273;"2024-11-21 12:47:58";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
57272;"2024-11-21 12:22:28";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57271;"2024-11-21 12:21:29";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57270;"2024-11-21 11:40:56";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57269;"2024-11-21 11:38:54";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57268;"2024-11-21 11:29:26";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57267;"2024-11-21 11:01:20";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
57266;"2024-11-21 10:57:12";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57265;"2024-11-21 10:35:12";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57264;"2024-11-21 08:47:58";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
57263;"2024-11-20 20:11:54";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
57262;"2024-11-20 19:59:19";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
57261;"2024-11-20 19:46:47";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
57260;"2024-11-20 19:02:44";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
57259;"2024-11-20 17:50:38";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57258;"2024-11-20 16:58:23";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57257;"2024-11-20 16:57:32";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57256;"2024-11-20 16:56:50";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57255;"2024-11-20 16:35:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57254;"2024-11-20 16:35:29";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57253;"2024-11-20 16:35:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57252;"2024-11-20 16:11:19";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57251;"2024-11-20 16:10:04";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57250;"2024-11-20 16:09:24";Démarrage;*;30;"Assouplissant ";0;10;0;0;1,2;10;8,8
57249;"2024-11-20 15:51:31";Démarrage;*;15;"Machine 16 kg";10;0;0;0;9;10;1
57248;"2024-11-20 15:47:06";Démarrage;*;30;"Assouplissant ";1,2;0;0;0;1,2;1,2;0
57247;"2024-11-20 15:46:25";Démarrage;*;34;"Lessive  ";0;20;0;0;1,2;20;18,8
57246;"2024-11-20 15:33:13";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
57245;"2024-11-20 15:32:58";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57244;"2024-11-20 15:00:39";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57243;"2024-11-20 14:41:50";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57242;"2024-11-20 14:39:29";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57241;"2024-11-20 13:40:15";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57240;"2024-11-20 13:39:42";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57239;"2024-11-20 12:34:51";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57238;"2024-11-20 12:33:49";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57237;"2024-11-20 11:25:00";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57236;"2024-11-20 11:24:14";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57235;"2024-11-20 10:32:26";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57234;"2024-11-20 10:18:41";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57233;"2024-11-20 09:28:35";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57232;"2024-11-20 09:22:52";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57231;"2024-11-20 09:22:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57230;"2024-11-20 09:18:41";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57229;"2024-11-20 08:46:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57228;"2024-11-20 08:46:31";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57227;"2024-11-20 08:02:15";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
57226;"2024-11-19 16:59:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57225;"2024-11-19 16:53:20";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
57224;"2024-11-19 16:17:32";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
57223;"2024-11-19 16:14:36";Démarrage;*;15;"Machine 16 kg";10;0;0;0;9;10;1
57222;"2024-11-19 15:13:45";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57221;"2024-11-19 15:13:32";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57220;"2024-11-19 11:03:12";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57219;"2024-11-19 11:02:37";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57218;"2024-11-19 11:02:21";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
57217;"2024-11-19 10:45:01";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57216;"2024-11-19 10:44:42";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57215;"2024-11-19 10:30:49";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57214;"2024-11-19 10:30:13";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57213;"2024-11-19 10:29:44";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
57212;"2024-11-19 10:19:21";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57211;"2024-11-19 10:19:02";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57210;"2024-11-19 09:53:41";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57209;"2024-11-19 09:52:13";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57208;"2024-11-19 09:46:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57207;"2024-11-19 09:07:34";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57206;"2024-11-19 09:06:42";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57205;"2024-11-19 09:02:17";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57204;"2024-11-18 22:44:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57203;"2024-11-18 18:59:13";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57202;"2024-11-18 18:59:02";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57201;"2024-11-18 18:58:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57200;"2024-11-18 18:58:35";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57199;"2024-11-18 18:21:09";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57198;"2024-11-18 18:20:37";Démarrage;*;22;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
57197;"2024-11-18 17:48:55";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57196;"2024-11-18 17:36:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57195;"2024-11-18 17:23:32";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57194;"2024-11-18 17:19:45";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57193;"2024-11-18 16:38:26";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
57192;"2024-11-18 16:38:00";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57191;"2024-11-18 16:37:26";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57190;"2024-11-18 15:17:26";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57189;"2024-11-18 15:04:40";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57188;"2024-11-18 14:43:42";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57187;"2024-11-18 14:42:24";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57186;"2024-11-18 14:15:55";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57185;"2024-11-18 13:30:15";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57184;"2024-11-18 12:32:06";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
57183;"2024-11-18 12:25:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57182;"2024-11-18 12:24:51";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57181;"2024-11-18 12:15:20";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57180;"2024-11-18 11:36:45";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57179;"2024-11-18 11:35:09";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
57178;"2024-11-18 10:45:20";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57177;"2024-11-18 10:44:56";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57176;"2024-11-18 10:40:07";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
57175;"2024-11-18 10:31:52";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57174;"2024-11-18 09:56:07";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57173;"2024-11-18 09:55:16";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
57172;"2024-11-17 23:25:12";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57171;"2024-11-17 23:11:03";Démarrage;*;22;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
57170;"2024-11-17 18:27:53";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57169;"2024-11-17 18:27:30";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57168;"2024-11-17 16:51:11";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57167;"2024-11-17 16:46:38";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57166;"2024-11-17 16:46:12";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
57165;"2024-11-17 16:15:15";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57164;"2024-11-17 16:10:54";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57163;"2024-11-17 16:10:37";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57162;"2024-11-17 15:59:42";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57161;"2024-11-17 15:57:34";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57160;"2024-11-17 15:39:00";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57159;"2024-11-17 15:24:32";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57158;"2024-11-17 15:22:16";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57157;"2024-11-17 15:19:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57156;"2024-11-17 15:06:17";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57155;"2024-11-17 14:18:20";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57154;"2024-11-17 14:18:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57153;"2024-11-17 14:17:47";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57152;"2024-11-17 14:17:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57151;"2024-11-17 14:15:25";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57150;"2024-11-17 14:15:09";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57149;"2024-11-17 14:10:42";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57148;"2024-11-17 13:00:19";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57147;"2024-11-17 12:59:54";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
57146;"2024-11-17 12:52:41";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
57145;"2024-11-17 12:18:37";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57144;"2024-11-17 11:54:37";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57143;"2024-11-17 11:54:01";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
57142;"2024-11-17 11:35:56";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57141;"2024-11-17 11:11:59";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
57140;"2024-11-17 11:11:20";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
57139;"2024-11-17 11:09:57";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57138;"2024-11-17 11:07:04";Démarrage;*;30;"Assouplissant ";1,5;0;0;0;1,2;1,5;0,3
57137;"2024-11-17 10:50:30";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57136;"2024-11-17 10:44:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57135;"2024-11-17 10:44:06";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57134;"2024-11-17 10:35:16";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57133;"2024-11-17 10:31:52";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57132;"2024-11-17 10:21:29";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57131;"2024-11-17 10:01:29";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57130;"2024-11-17 09:57:06";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57129;"2024-11-17 09:47:53";Démarrage;*;11;"Machine 8 kg";5;0;0;0;4,5;5;0,5
57128;"2024-11-17 09:43:06";Démarrage;*;14;"Machine 16 kg";10;0;0;0;9;10;1
57127;"2024-11-17 07:54:56";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57126;"2024-11-17 07:54:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57125;"2024-11-17 06:59:23";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
57124;"2024-11-16 20:19:17";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57123;"2024-11-16 20:05:37";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57122;"2024-11-16 19:52:25";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57121;"2024-11-16 19:52:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57120;"2024-11-16 19:07:21";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
57119;"2024-11-16 18:57:09";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57118;"2024-11-16 18:56:55";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57117;"2024-11-16 18:32:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57116;"2024-11-16 18:31:55";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57115;"2024-11-16 18:31:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57114;"2024-11-16 18:31:20";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57113;"2024-11-16 18:31:05";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57112;"2024-11-16 18:30:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57111;"2024-11-16 17:39:57";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57110;"2024-11-16 17:39:44";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57109;"2024-11-16 17:18:34";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
57108;"2024-11-16 17:10:12";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
57107;"2024-11-16 15:20:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57106;"2024-11-16 15:16:46";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
57105;"2024-11-16 15:16:27";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57104;"2024-11-16 15:16:15";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57103;"2024-11-16 15:15:57";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57102;"2024-11-16 14:38:09";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
57101;"2024-11-16 14:30:15";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57100;"2024-11-16 14:29:52";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57099;"2024-11-16 14:29:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57098;"2024-11-16 14:28:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57097;"2024-11-16 14:12:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57096;"2024-11-16 13:56:48";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57095;"2024-11-16 13:56:06";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
57094;"2024-11-16 13:38:28";Démarrage;*;23;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
57093;"2024-11-16 13:37:25";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
57092;"2024-11-16 13:31:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57091;"2024-11-16 13:31:38";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
57090;"2024-11-16 13:29:41";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
57089;"2024-11-16 13:29:26";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
57088;"2024-11-16 11:58:22";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
